FECHA,HORA,LAG,TAC,EAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,BJU,TAX,CUA,TPN,CHA,TAH,SUR,COY,ACO,IZT,CHO
17/04/08,3,0.008,0.016,0.028,0.005,-9.999,0.024,0.002,0.012,0.022,0.014,0.007,-9.999,0.014,-9.999,0.005,0.014,0.039,0.000,0.015,-9.999,0.007,-9.999,0.014,0.023
17/04/08,4,0.011,0.007,0.020,0.004,-9.999,0.016,0.002,0.012,0.004,0.016,0.006,-9.999,0.007,-9.999,0.003,0.021,0.037,-9.999,0.012,-9.999,0.006,-9.999,0.013,0.024
17/04/08,5,0.004,0.001,0.011,0.003,-9.999,0.003,0.002,0.002,0.002,0.008,0.002,-9.999,0.003,-9.999,0.002,0.029,0.031,0.016,0.001,-9.999,0.005,-9.999,0.006,0.018
17/04/08,6,0.001,0.001,0.002,0.004,-9.999,0.003,0.002,0.001,0.002,0.004,0.002,-9.999,0.003,-9.999,0.002,0.019,0.022,0.020,0.002,-9.999,0.002,-9.999,0.002,0.015
17/04/08,7,0.003,0.002,0.003,0.006,-9.999,0.005,0.003,0.002,0.004,0.004,0.002,-9.999,0.004,-9.999,0.001,0.021,0.029,0.008,0.007,-9.999,0.003,-9.999,0.003,0.008
17/04/08,8,0.006,0.004,0.004,0.005,-9.999,0.005,0.004,0.002,0.019,0.006,0.003,-9.999,0.007,-9.999,0.002,0.023,0.048,0.025,0.012,-9.999,0.004,-9.999,0.002,0.012
17/04/08,9,0.008,0.009,0.015,0.014,-9.999,0.019,0.010,0.006,0.020,0.030,0.012,-9.999,0.030,-9.999,0.011,0.049,0.039,0.047,0.042,-9.999,0.017,-9.999,0.004,0.039
17/04/08,10,0.021,0.025,0.047,0.044,-9.999,0.034,0.028,0.017,0.052,0.051,0.031,-9.999,0.065,-9.999,0.043,0.060,-9.999,0.066,0.068,-9.999,0.050,-9.999,0.012,0.056
17/04/08,11,0.049,0.058,0.055,0.064,-9.999,0.054,0.044,0.049,0.077,0.063,0.055,-9.999,0.082,-9.999,0.051,0.062,-9.999,0.087,0.083,-9.999,0.071,-9.999,0.025,0.074
17/04/08,12,0.083,0.088,0.070,-9.999,-9.999,0.062,0.068,0.090,0.088,0.080,0.068,-9.999,0.108,-9.999,0.074,0.068,0.091,0.099,0.083,-9.999,0.089,-9.999,0.043,0.076
17/04/08,13,0.103,0.102,0.095,0.103,-9.999,0.091,0.097,0.101,0.091,0.092,0.090,-9.999,0.127,-9.999,0.079,-9.999,0.097,0.103,0.075,-9.999,0.105,-9.999,0.063,0.062
17/04/08,14,0.120,0.111,0.105,0.118,0.106,0.099,0.128,0.127,0.104,0.058,0.099,-9.999,0.097,-9.999,0.087,-9.999,0.080,0.120,0.064,-9.999,0.098,-9.999,0.075,0.057
17/04/08,15,0.066,0.112,0.109,0.113,0.111,0.109,0.109,0.075,0.121,0.061,0.111,-9.999,0.077,-9.999,0.076,0.053,0.075,0.069,0.076,0.082,0.092,-9.999,0.069,0.055
17/04/08,16,0.067,0.098,0.118,0.081,0.108,0.117,0.090,0.079,0.081,0.054,0.075,-9.999,0.075,-9.999,0.061,0.065,0.085,0.067,0.074,0.069,0.077,-9.999,0.059,0.062
17/04/08,17,0.046,0.066,0.093,0.072,0.073,0.080,0.077,0.052,0.067,0.045,0.053,-9.999,0.062,-9.999,0.056,0.041,0.072,0.075,0.065,0.058,0.066,-9.999,0.044,0.071
17/04/08,18,0.062,0.069,0.072,0.058,0.084,0.076,0.046,0.047,0.067,0.050,0.067,-9.999,0.060,-9.999,0.048,0.026,0.066,0.070,0.068,0.062,0.065,-9.999,0.048,0.062
17/04/08,19,0.019,0.017,0.024,0.046,0.029,0.023,0.025,0.020,0.047,0.057,0.034,-9.999,0.042,-9.999,0.027,0.011,0.058,0.061,0.069,0.051,0.037,-9.999,0.031,0.064
17/04/08,20,0.003,0.011,0.018,0.035,0.022,0.022,0.018,0.008,0.034,0.026,0.018,-9.999,0.020,-9.999,0.016,0.009,0.064,0.053,-9.999,0.033,0.019,-9.999,0.012,0.047
17/04/08,21,0.007,0.006,0.019,0.020,0.018,0.018,-9.999,0.004,0.032,0.035,0.002,-9.999,0.023,-9.999,0.025,0.008,0.038,0.050,0.047,0.022,0.028,-9.999,-9.999,0.034
17/04/08,22,-9.999,0.005,0.009,-9.999,0.010,-9.999,-9.999,0.001,0.022,0.028,0.002,-9.999,0.039,-9.999,0.023,0.001,0.025,0.039,0.050,0.008,0.022,-9.999,0.004,0.045
17/04/08,23,0.011,0.007,0.004,0.034,0.005,0.008,0.034,0.010,0.017,0.019,0.003,-9.999,0.034,-9.999,0.012,0.001,0.028,0.034,0.038,0.003,0.019,-9.999,0.007,0.033
17/04/08,24,0.020,0.011,0.005,0.030,0.009,0.012,0.020,0.016,0.006,0.033,0.003,-9.999,0.038,-9.999,0.021,0.000,0.024,0.032,0.032,0.018,0.023,-9.999,0.009,0.022
18/04/08,1,0.018,-9.999,0.002,0.019,0.012,0.005,0.007,0.016,0.006,0.030,0.002,-9.999,0.044,-9.999,0.022,0.002,0.018,0.028,0.024,0.017,0.031,-9.999,0.010,0.016
18/04/08,2,0.011,0.000,0.001,0.020,0.004,0.004,0.008,0.009,0.009,0.021,0.005,-9.999,0.030,-9.999,0.008,0.017,0.012,0.017,0.017,0.016,0.020,-9.999,0.007,0.012
18/04/08,3,0.002,0.001,0.002,0.011,0.006,0.003,0.003,0.001,0.005,0.018,0.003,-9.999,0.021,-9.999,0.003,0.020,0.010,0.008,0.014,0.000,0.007,-9.999,0.005,0.010
18/04/08,4,0.000,0.001,0.001,0.006,0.004,0.003,0.003,0.000,0.009,0.015,0.002,-9.999,0.013,-9.999,0.002,0.015,0.011,0.007,0.014,0.000,0.002,-9.999,0.002,0.026
18/04/08,5,0.000,0.001,0.001,0.003,0.004,0.002,0.001,0.000,0.019,0.006,0.001,-9.999,0.003,-9.999,0.001,0.006,0.012,0.001,0.022,0.000,0.006,-9.999,0.001,0.011
18/04/08,6,0.001,0.001,0.001,0.004,0.004,0.003,0.002,0.000,0.007,0.004,0.001,-9.999,0.002,-9.999,0.001,0.008,0.009,0.000,0.021,0.001,0.003,-9.999,0.001,0.002
18/04/08,7,-9.999,0.002,0.002,0.004,0.004,0.003,-9.999,0.000,0.003,0.004,0.002,-9.999,0.003,-9.999,0.001,0.005,0.010,0.000,0.012,0.001,0.002,-9.999,0.001,0.001
18/04/08,8,0.002,0.004,0.003,0.005,0.006,0.004,0.003,0.001,0.009,0.005,0.003,-9.999,0.005,-9.999,0.002,0.019,0.019,0.002,0.006,0.004,0.004,-9.999,0.001,0.004
18/04/08,9,0.005,0.018,0.016,0.013,0.014,0.007,0.009,0.005,0.025,0.011,0.011,-9.999,0.013,-9.999,0.009,0.008,0.033,0.015,-9.999,0.011,0.015,-9.999,0.002,0.019
18/04/08,10,0.016,0.047,0.027,0.035,0.027,0.021,0.026,0.017,0.042,0.030,0.022,-9.999,0.042,-9.999,0.025,0.007,0.048,0.041,0.053,0.038,0.036,-9.999,0.005,-9.999
18/04/08,11,-9.999,0.057,0.049,-9.999,0.075,0.062,-9.999,0.062,0.080,0.060,0.058,-9.999,0.072,-9.999,0.040,0.020,0.068,0.071,-9.999,0.070,0.061,-9.999,0.015,0.074
18/04/08,12,-9.999,0.108,-9.999,-9.999,0.098,-9.999,-9.999,0.080,0.104,0.066,0.095,-9.999,0.082,-9.999,0.046,0.029,0.107,0.077,-9.999,0.086,0.091,-9.999,0.034,0.077
18/04/08,13,0.104,0.133,-9.999,-9.999,0.113,0.080,-9.999,0.088,0.119,0.077,0.115,-9.999,0.095,-9.999,0.075,0.045,0.112,0.083,0.094,0.107,0.114,-9.999,0.047,0.081
18/04/08,14,-9.999,0.135,-9.999,-9.999,0.115,-9.999,-9.999,0.110,0.145,0.087,0.135,-9.999,0.113,-9.999,0.095,0.056,0.134,0.084,0.106,0.130,0.133,0.076,0.067,0.087
18/04/08,15,-9.999,0.138,0.110,-9.999,0.118,0.092,-9.999,0.137,0.162,0.092,0.178,-9.999,0.123,-9.999,0.109,0.058,0.134,0.087,0.115,0.135,0.140,0.075,0.071,0.087
18/04/08,16,0.128,0.160,0.127,-9.999,0.114,0.090,-9.999,0.129,0.162,-9.999,0.172,-9.999,0.116,-9.999,0.088,0.047,0.110,0.091,0.097,0.124,0.144,0.074,0.068,0.087
18/04/08,17,0.110,0.129,0.124,0.086,0.107,0.101,0.063,0.116,0.125,-9.999,0.145,-9.999,0.101,-9.999,0.094,0.053,0.101,0.089,0.095,0.098,0.123,0.075,0.066,0.083
18/04/08,18,0.078,0.117,0.119,0.069,0.106,0.087,0.062,0.088,0.110,0.063,0.091,-9.999,0.095,-9.999,0.085,0.051,0.094,0.081,0.090,0.096,0.101,0.061,0.058,0.074
18/04/08,19,0.038,0.062,0.054,0.035,0.058,0.044,0.021,0.059,0.092,0.052,0.072,-9.999,0.082,-9.999,0.078,0.038,0.087,0.062,0.082,0.078,0.088,0.048,0.056,0.069
18/04/08,20,0.022,0.036,0.035,0.028,0.031,0.030,0.018,-9.999,0.052,0.033,0.038,-9.999,0.044,-9.999,0.029,0.020,0.079,0.040,0.096,0.058,0.055,-9.999,0.026,0.062
18/04/08,21,0.004,0.024,0.038,0.025,0.026,0.022,0.017,0.002,0.028,-9.999,0.021,-9.999,0.009,-9.999,0.008,0.018,0.035,0.027,0.049,-9.999,0.023,-9.999,0.002,0.054
18/04/08,22,0.009,0.027,0.038,0.029,0.025,0.022,0.017,0.008,0.034,0.019,0.025,-9.999,0.010,-9.999,0.005,0.016,0.010,0.034,0.020,0.018,0.016,0.040,0.008,0.025
18/04/08,23,0.020,0.024,0.028,0.037,0.020,0.015,0.020,0.020,0.027,0.027,0.019,-9.999,0.020,-9.999,0.009,0.010,0.019,0.035,0.021,0.021,0.020,0.038,0.017,0.009
18/04/08,24,0.001,0.024,0.023,0.032,0.022,0.018,0.022,-9.999,0.020,0.021,0.016,-9.999,0.016,-9.999,0.009,0.006,0.011,0.035,0.020,0.020,0.016,0.035,0.004,0.012
19/04/08,1,0.003,0.019,0.017,0.034,0.021,0.019,0.024,0.002,0.013,0.015,0.016,-9.999,0.004,-9.999,0.007,0.003,0.007,0.032,0.021,0.021,0.016,0.029,0.002,0.021
19/04/08,2,0.001,0.017,0.018,0.014,0.022,0.017,0.016,0.001,0.018,0.016,0.009,-9.999,0.008,-9.999,0.003,0.000,0.006,0.024,0.027,0.011,0.012,0.025,0.002,0.012
19/04/08,3,0.001,0.018,0.015,0.012,0.021,0.017,0.003,0.000,0.007,0.016,0.003,-9.999,0.017,-9.999,0.003,0.000,0.005,0.017,0.023,0.011,0.008,0.009,0.002,0.005
19/04/08,4,0.002,0.015,0.009,0.006,0.016,0.009,0.001,0.001,0.002,0.014,0.002,-9.999,0.017,-9.999,0.009,0.002,0.004,0.000,0.022,0.004,0.004,0.009,0.003,0.002
19/04/08,5,0.002,0.022,0.001,0.003,0.008,0.008,0.000,0.002,0.002,0.007,0.002,-9.999,0.003,-9.999,0.001,0.000,0.003,0.000,0.011,0.007,0.003,0.003,0.001,0.000
19/04/08,6,0.001,0.001,0.001,0.004,0.004,0.003,0.002,0.000,0.001,0.004,0.002,-9.999,0.002,-9.999,0.001,0.003,0.003,0.000,0.019,0.002,0.002,0.005,0.001,0.000
19/04/08,7,0.002,0.001,0.002,0.005,0.004,0.003,0.002,0.000,0.002,0.004,0.002,-9.999,0.003,-9.999,0.001,0.000,0.004,0.000,0.006,0.002,0.002,0.003,0.001,0.000
19/04/08,8,0.003,0.004,0.004,0.007,0.006,0.005,0.003,-9.999,0.006,0.006,0.002,-9.999,0.006,-9.999,0.003,0.000,0.009,0.004,0.004,0.004,0.005,0.005,-9.999,0.002
19/04/08,9,0.006,0.009,0.011,0.016,0.010,0.008,0.014,0.008,0.019,0.013,0.008,-9.999,0.019,-9.999,0.007,0.004,0.019,0.019,0.020,0.016,-9.999,0.018,0.004,0.015
19/04/08,10,0.019,0.024,0.021,0.036,0.025,0.023,0.037,0.029,0.042,0.031,0.025,-9.999,0.037,-9.999,0.025,0.007,0.034,0.041,0.045,-9.999,0.033,0.044,0.012,0.042
19/04/08,11,0.039,0.062,0.051,0.061,0.059,0.048,0.057,-9.999,0.069,0.054,0.062,-9.999,0.071,-9.999,0.051,0.061,0.064,0.071,0.069,-9.999,0.065,0.067,0.025,0.066
19/04/08,12,0.069,0.097,0.088,0.084,0.094,0.082,0.086,0.073,0.102,0.079,0.099,-9.999,0.103,-9.999,0.079,0.098,0.089,0.087,0.082,-9.999,0.100,0.081,0.037,0.076
19/04/08,13,0.126,0.103,0.093,0.088,0.096,0.084,0.066,0.115,0.117,0.094,0.112,-9.999,0.113,-9.999,0.075,0.121,0.110,0.091,-9.999,-9.999,0.116,0.082,0.045,0.092
19/04/08,14,0.111,0.101,0.090,0.087,0.092,0.078,0.067,0.103,0.137,0.089,0.135,-9.999,0.115,-9.999,0.086,0.125,0.129,0.094,-9.999,-9.999,0.156,0.085,0.063,0.089
19/04/08,15,0.085,0.104,0.090,0.083,0.094,0.076,0.073,0.088,0.156,0.081,0.133,-9.999,0.105,-9.999,0.083,0.114,0.157,0.093,0.100,-9.999,0.140,0.081,0.052,0.083
19/04/08,16,0.075,0.092,0.089,0.081,0.091,0.080,0.067,0.090,0.130,0.076,0.114,-9.999,-9.999,-9.999,0.052,0.099,0.127,0.083,0.083,-9.999,0.107,0.077,0.049,0.063
19/04/08,17,0.057,0.081,0.079,0.067,0.082,0.080,0.072,0.075,-9.999,0.048,0.075,-9.999,0.079,-9.999,0.062,0.093,0.079,0.073,0.071,-9.999,0.084,0.078,0.041,0.051
19/04/08,18,0.049,0.078,0.068,0.059,0.074,0.070,0.075,0.066,0.093,0.035,0.075,-9.999,0.064,-9.999,0.049,0.083,0.095,0.069,0.059,-9.999,0.077,0.076,0.041,0.048
19/04/08,19,0.028,0.054,0.060,0.046,0.059,0.054,0.063,0.042,0.067,0.037,0.048,-9.999,0.059,-9.999,0.031,0.073,0.056,0.057,0.067,-9.999,0.053,0.061,0.028,0.054
19/04/08,20,0.019,0.043,0.047,0.041,0.040,0.044,0.037,0.024,0.043,0.029,0.036,-9.999,0.047,-9.999,0.039,0.058,0.049,0.056,0.053,-9.999,0.046,0.061,0.021,0.035
19/04/08,21,0.026,0.038,0.038,0.026,0.042,0.042,0.039,0.032,0.032,0.027,0.028,-9.999,0.037,-9.999,0.018,0.041,0.043,0.055,0.035,-9.999,0.035,0.055,0.012,0.019
19/04/08,22,0.032,0.044,0.039,0.018,0.050,0.047,0.027,0.036,0.042,0.023,0.035,-9.999,0.041,-9.999,0.011,0.032,0.023,0.054,0.028,-9.999,0.038,0.046,0.012,0.017
19/04/08,23,0.028,0.053,0.020,0.028,0.046,0.021,0.027,0.035,0.042,0.020,0.036,-9.999,0.016,-9.999,0.006,0.033,0.031,0.032,0.023,-9.999,0.047,0.043,0.013,0.034
19/04/08,24,0.024,0.008,0.008,0.033,0.008,0.007,0.027,0.033,0.032,0.016,0.034,-9.999,0.024,-9.999,0.006,0.016,0.044,0.004,0.005,-9.999,0.036,0.035,0.010,0.041
20/04/08,1,0.006,0.010,0.024,0.027,0.010,0.017,0.037,0.015,0.025,0.031,0.017,-9.999,0.031,-9.999,0.010,0.039,0.033,0.000,0.019,-9.999,0.019,0.043,0.010,0.021
20/04/08,2,0.004,0.014,0.026,0.027,0.020,0.027,0.056,0.002,0.039,0.023,0.015,-9.999,0.013,-9.999,0.003,0.019,0.048,0.000,0.048,-9.999,0.019,0.045,0.006,0.026
20/04/08,3,0.007,0.012,0.023,0.031,0.025,0.014,0.041,0.007,0.028,0.019,0.014,-9.999,0.012,-9.999,0.002,0.031,0.057,0.014,0.048,-9.999,0.016,0.038,0.011,0.043
20/04/08,4,0.003,0.023,0.033,0.012,0.025,0.007,0.005,0.001,0.023,0.042,0.008,-9.999,0.037,-9.999,0.004,0.031,0.059,0.042,0.046,-9.999,0.007,0.031,0.004,0.047
20/04/08,5,0.001,0.007,0.026,0.006,0.017,0.006,0.005,0.000,0.013,0.033,0.007,-9.999,0.044,-9.999,0.043,0.027,0.057,0.043,0.038,-9.999,0.002,0.021,0.004,0.038
20/04/08,6,0.001,0.002,0.009,0.007,0.007,0.005,0.002,0.000,0.004,0.028,0.007,-9.999,0.030,-9.999,0.030,0.021,0.031,0.043,0.029,-9.999,0.003,0.012,0.006,0.027
20/04/08,7,0.001,0.001,0.004,0.008,0.006,0.007,0.002,0.001,0.003,0.022,0.002,-9.999,0.030,-9.999,0.019,0.026,0.020,0.022,0.035,-9.999,0.010,0.012,0.001,0.022
20/04/08,8,0.005,0.010,0.015,0.007,0.014,0.013,-9.999,0.004,0.017,0.023,0.016,-9.999,0.034,-9.999,0.022,0.044,0.034,0.013,0.027,-9.999,0.019,0.017,0.003,0.017
20/04/08,9,0.019,0.032,0.029,0.017,0.032,0.026,-9.999,0.020,0.033,0.036,0.021,-9.999,0.045,-9.999,0.027,0.058,0.048,0.039,0.039,-9.999,0.031,0.039,0.008,0.047
20/04/08,10,0.055,0.062,0.057,0.051,0.062,0.064,-9.999,0.049,0.059,0.051,0.048,-9.999,0.067,-9.999,0.042,0.069,0.066,0.070,0.065,-9.999,0.061,0.068,0.015,0.064
20/04/08,11,0.077,0.089,0.080,0.087,0.087,0.071,-9.999,0.078,0.089,0.073,0.078,-9.999,0.091,-9.999,0.062,0.078,0.080,0.086,0.084,-9.999,0.089,0.088,0.027,0.073
20/04/08,12,0.094,0.095,0.087,0.107,0.088,0.079,-9.999,0.093,0.107,0.088,0.101,-9.999,0.111,-9.999,0.077,0.084,0.095,0.097,0.100,-9.999,0.101,0.101,0.037,0.081
20/04/08,13,0.136,0.099,0.089,0.099,0.094,0.085,-9.999,0.123,0.125,0.091,0.112,-9.999,0.121,-9.999,0.081,0.117,0.109,0.099,0.114,-9.999,0.113,0.102,0.054,0.094
20/04/08,14,0.138,0.112,0.102,0.089,0.111,0.094,-9.999,0.127,0.138,0.101,0.132,-9.999,0.121,-9.999,0.106,0.128,0.132,0.106,0.115,-9.999,0.137,0.095,0.066,0.106
20/04/08,15,0.124,0.127,0.111,0.089,0.112,0.094,-9.999,0.126,0.153,0.113,0.147,-9.999,0.128,-9.999,0.119,0.129,0.137,0.103,0.119,-9.999,0.156,0.088,0.068,0.102
20/04/08,16,0.104,0.114,0.106,0.089,0.102,0.095,-9.999,0.103,0.155,0.105,0.134,-9.999,0.128,-9.999,0.109,0.115,0.152,0.101,0.132,-9.999,0.150,0.092,0.065,0.098
20/04/08,17,0.093,0.095,0.099,0.092,0.095,0.096,0.072,0.082,0.136,0.088,0.105,-9.999,0.109,-9.999,0.060,0.115,0.137,0.102,0.124,-9.999,0.124,0.097,0.065,0.103
20/04/08,18,0.080,0.094,0.094,0.088,0.091,0.087,0.065,0.063,0.107,0.066,0.083,-9.999,0.094,-9.999,0.041,0.094,0.117,0.104,0.099,-9.999,0.091,0.085,0.047,0.098
20/04/08,19,0.068,0.089,0.084,0.072,0.082,0.075,0.061,0.055,0.079,0.044,0.063,-9.999,0.090,-9.999,0.031,0.066,0.087,0.094,0.100,-9.999,0.075,0.066,0.043,0.093
20/04/08,20,0.048,0.059,0.070,0.038,0.059,0.053,0.043,0.039,0.061,0.033,0.040,-9.999,0.077,-9.999,0.021,0.060,0.075,0.074,0.084,-9.999,0.051,0.060,0.031,0.081
20/04/08,21,0.039,0.054,0.046,0.034,0.056,0.053,0.036,0.033,0.052,0.031,0.036,-9.999,0.060,-9.999,0.017,0.061,0.060,0.054,0.073,-9.999,0.051,0.059,0.022,0.072
20/04/08,22,0.041,0.050,0.044,0.034,0.054,0.047,0.029,-9.999,0.041,0.021,0.033,-9.999,0.038,-9.999,0.015,0.049,0.047,0.045,0.058,-9.999,0.047,0.051,0.016,0.055
20/04/08,23,0.037,0.038,0.041,0.034,0.040,0.034,0.025,0.038,0.046,0.034,0.032,-9.999,0.044,-9.999,0.011,0.043,0.035,0.047,0.061,-9.999,0.049,0.051,0.020,0.051
20/04/08,24,0.017,0.034,0.049,0.038,0.037,0.038,0.038,-9.999,0.029,0.033,0.022,-9.999,0.026,-9.999,0.010,0.049,0.026,0.031,0.042,-9.999,0.027,0.049,0.018,0.045
21/04/08,1,0.019,0.035,0.046,0.041,0.041,-9.999,0.025,0.017,0.039,0.020,0.033,-9.999,0.025,-9.999,0.015,0.045,0.024,0.036,0.036,-9.999,0.025,0.052,0.018,0.039
21/04/08,2,0.027,0.028,0.047,0.044,0.045,-9.999,0.017,0.017,0.048,0.019,0.037,-9.999,0.027,-9.999,0.014,0.051,0.031,0.027,0.035,-9.999,0.032,0.037,0.019,0.018
21/04/08,3,0.026,0.036,0.047,0.018,0.040,-9.999,0.014,0.012,0.053,0.016,0.038,-9.999,0.022,-9.999,0.008,0.048,0.038,0.011,0.034,-9.999,0.033,0.033,0.011,0.022
21/04/08,4,0.008,0.031,0.034,0.010,0.023,-9.999,0.005,0.002,0.055,0.022,0.032,-9.999,0.023,-9.999,0.015,0.039,0.043,0.019,0.021,-9.999,0.029,0.024,0.009,0.016
21/04/08,5,0.002,0.018,0.020,0.004,0.014,-9.999,0.002,0.001,0.053,0.009,0.019,-9.999,0.013,-9.999,0.004,0.034,0.048,0.011,0.013,-9.999,0.007,0.007,0.006,0.006
21/04/08,6,0.003,0.002,0.004,0.004,0.004,-9.999,0.003,-9.999,0.031,0.004,0.002,-9.999,0.003,-9.999,0.002,0.006,0.041,0.002,0.016,-9.999,0.009,0.007,0.001,0.005
21/04/08,7,0.004,0.003,0.003,0.004,0.005,0.004,0.002,-9.999,0.016,0.004,0.002,-9.999,0.003,-9.999,0.001,0.012,0.045,0.000,0.007,-9.999,0.003,0.004,0.001,0.001
21/04/08,8,0.005,0.006,0.005,0.006,0.007,0.008,0.005,-9.999,0.015,0.009,0.004,-9.999,0.008,-9.999,0.005,0.038,0.044,0.003,0.009,-9.999,0.004,0.006,0.002,0.003
21/04/08,9,0.010,0.013,0.016,0.015,0.018,0.018,0.010,0.015,0.023,0.027,0.010,-9.999,0.024,-9.999,0.018,0.057,0.035,0.026,0.035,-9.999,0.012,0.023,0.004,0.028
21/04/08,10,0.026,0.048,0.038,0.040,0.043,0.028,0.027,0.022,0.042,0.044,0.021,-9.999,0.046,-9.999,0.035,0.054,0.051,0.058,0.061,-9.999,0.044,0.056,0.007,0.060
21/04/08,11,0.052,0.058,0.056,0.068,0.051,0.047,0.058,0.055,0.072,0.055,0.063,-9.999,0.075,-9.999,0.047,0.072,0.070,0.081,0.080,-9.999,0.076,0.077,0.019,0.079
21/04/08,12,0.083,0.068,0.075,0.067,0.071,0.068,0.063,0.094,0.088,0.069,0.071,-9.999,0.101,-9.999,0.067,0.082,0.093,0.091,0.102,-9.999,0.082,0.081,0.035,0.096
21/04/08,13,0.082,0.087,0.088,0.077,0.088,0.077,0.056,0.098,0.096,0.089,0.092,-9.999,0.110,-9.999,0.084,0.087,0.098,0.100,-9.999,0.117,0.114,0.088,0.061,0.100
21/04/08,14,0.080,0.089,0.082,0.084,0.085,0.074,0.068,0.076,0.122,0.089,0.108,-9.999,0.102,-9.999,0.083,0.100,-9.999,0.097,0.113,0.132,0.120,0.085,0.057,0.103
21/04/08,15,0.077,0.084,0.087,0.089,0.084,0.079,0.071,0.084,0.108,0.079,0.094,-9.999,0.087,-9.999,0.059,0.096,0.129,0.093,0.097,0.112,0.106,0.082,0.052,0.087
21/04/08,16,0.080,0.090,0.093,0.091,0.091,0.082,0.071,0.073,0.101,0.076,0.090,-9.999,0.093,-9.999,0.048,0.094,0.103,0.080,0.086,0.099,0.094,0.085,0.047,0.071
21/04/08,17,0.080,0.087,0.081,0.085,0.082,0.071,0.062,0.068,0.094,0.046,0.090,-9.999,0.088,-9.999,0.065,0.087,0.076,0.082,0.083,0.083,0.086,0.084,0.058,0.077
21/04/08,18,0.065,0.080,0.076,-9.999,0.080,0.069,-9.999,0.062,0.089,0.036,0.069,-9.999,0.078,-9.999,0.067,0.078,0.098,0.069,0.079,0.085,0.084,-9.999,0.042,0.060
21/04/08,19,-9.999,0.060,0.056,-9.999,0.060,0.042,-9.999,0.054,0.067,0.037,0.057,-9.999,0.067,-9.999,0.026,0.062,0.068,0.078,0.065,0.066,0.057,0.065,0.033,-9.999
21/04/08,20,0.046,0.048,0.041,-9.999,0.051,0.025,0.046,0.045,0.070,0.039,0.051,-9.999,0.059,-9.999,0.025,0.053,0.063,0.077,0.058,0.062,0.053,0.052,0.026,0.058
21/04/08,21,0.043,0.044,0.024,0.028,0.044,0.038,0.037,0.037,0.032,0.031,0.043,-9.999,0.064,-9.999,0.021,0.050,0.058,0.061,0.060,0.040,0.037,0.052,0.033,0.056
21/04/08,22,0.019,0.026,0.011,0.017,0.016,0.018,0.009,0.016,0.021,0.027,0.016,-9.999,0.044,-9.999,0.033,0.025,0.052,0.053,0.058,0.024,0.027,0.049,0.026,0.040
21/04/08,23,0.010,0.017,0.042,0.029,0.017,0.007,0.007,0.008,0.023,0.015,0.006,-9.999,0.019,-9.999,0.005,0.036,0.044,0.032,0.037,0.012,0.015,0.047,0.009,0.035
21/04/08,24,0.008,0.019,0.034,0.034,0.029,0.018,0.005,0.007,0.026,0.009,0.015,-9.999,0.007,-9.999,0.002,0.030,0.055,0.005,0.051,0.008,0.005,0.043,0.007,0.027
22/04/08,1,0.010,0.018,0.036,0.024,0.036,0.023,0.005,0.004,0.043,0.014,0.019,-9.999,0.004,-9.999,0.002,0.021,0.062,0.002,0.050,0.024,0.023,0.032,0.009,0.020
22/04/08,2,0.011,0.022,0.031,0.017,0.034,0.024,0.002,0.009,0.054,0.034,0.016,-9.999,0.011,-9.999,0.003,0.044,0.065,0.003,0.044,0.031,0.019,0.013,0.009,-9.999
22/04/08,3,0.013,0.018,0.032,0.011,0.032,0.027,0.006,0.013,0.037,0.042,0.020,-9.999,0.042,-9.999,0.014,0.050,0.042,0.001,0.045,0.032,0.008,0.016,0.006,-9.999
22/04/08,4,0.005,0.026,0.028,0.003,0.028,0.010,0.003,0.006,0.046,0.022,0.013,-9.999,0.023,-9.999,0.017,0.043,0.032,0.001,0.041,0.032,0.010,0.017,0.010,-9.999
22/04/08,5,0.001,0.021,0.012,0.003,0.013,0.005,0.002,0.001,0.046,0.010,0.008,-9.999,0.014,-9.999,0.017,0.007,0.043,-9.999,0.026,0.007,0.011,0.011,0.003,-9.999
22/04/08,6,0.001,0.001,0.002,0.003,0.004,0.003,0.002,0.001,0.017,0.005,0.002,-9.999,-9.999,-9.999,0.002,0.002,0.041,0.000,0.001,0.004,0.003,0.005,0.002,-9.999
22/04/08,7,0.004,0.002,0.003,0.006,0.004,0.004,0.004,0.002,0.009,0.005,0.002,-9.999,0.004,-9.999,0.002,0.005,0.027,0.002,0.000,0.001,0.003,0.005,0.001,-9.999
22/04/08,8,0.003,0.005,0.006,0.006,0.006,0.008,0.006,0.003,0.015,0.007,0.004,-9.999,-9.999,-9.999,0.004,0.036,0.029,0.003,0.004,0.005,0.005,0.008,0.002,-9.999
22/04/08,9,0.008,0.022,0.017,0.010,0.012,0.014,0.008,0.015,0.015,0.014,0.010,-9.999,0.021,-9.999,0.014,0.031,0.020,0.022,0.024,0.023,0.024,0.030,0.004,-9.999
22/04/08,10,0.022,0.043,0.042,0.032,0.038,0.029,0.030,0.026,0.054,0.039,0.048,-9.999,0.049,-9.999,0.041,0.043,0.048,0.053,0.057,0.049,-9.999,0.051,0.012,-9.999
22/04/08,11,0.054,0.082,0.072,0.068,0.072,0.073,0.056,0.067,-9.999,0.065,0.079,-9.999,0.086,-9.999,0.064,0.069,0.076,0.081,0.080,0.087,0.090,0.076,0.022,-9.999
