CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
16,Michoacán,011,Briseñas
16,Michoacán,012,Buenavista
16,Michoacán,013,Carácuaro
16,Michoacán,014,Coahuayana
16,Michoacán,015,Coalcomán de Vázquez Pallares
16,Michoacán,016,Coeneo
16,Michoacán,017,Contepec
16,Michoacán,018,Copándaro
16,Michoacán,019,Cotija
16,Michoacán,020,Cuitzeo
16,Michoacán,021,Charapan
16,Michoacán,022,Charo
16,Michoacán,023,Chavinda
16,Michoacán,024,Cherán
16,Michoacán,025,Chilchota
16,Michoacán,026,Chinicuila
16,Michoacán,027,Chucándiro
16,Michoacán,028,Churintzio
16,Michoacán,029,Churumuco
16,Michoacán,030,Ecuandureo
16,Michoacán,031,Epitacio Huerta
16,Michoacán,032,Erongarícuaro
16,Michoacán,033,Gabriel Zamora
16,Michoacán,034,Hidalgo
16,Michoacán,035,La Huacana
16,Michoacán,036,Huandacareo
16,Michoacán,037,Huaniqueo
16,Michoacán,038,Huetamo
16,Michoacán,039,Huiramba
16,Michoacán,040,Indaparapeo
16,Michoacán,041,Irimbo
16,Michoacán,042,Ixtlán
16,Michoacán,043,Jacona
16,Michoacán,044,Jiménez
16,Michoacán,045,Jiquilpan
16,Michoacán,046,Juárez
16,Michoacán,047,Jungapeo
16,Michoacán,048,Lagunillas
16,Michoacán,049,Madero
16,Michoacán,050,Maravatío
16,Michoacán,051,Marcos Castellanos
16,Michoacán,052,Lázaro Cárdenas
16,Michoacán,053,Morelia
16,Michoacán,054,Morelos
16,Michoacán,055,Múgica
16,Michoacán,056,Nahuatzen
16,Michoacán,057,Nocupétaro
16,Michoacán,058,Nuevo Parangaricutiro
16,Michoacán,059,Nuevo Urecho
16,Michoacán,060,Numarán
16,Michoacán,061,Ocampo
16,Michoacán,062,Pajacuarán
16,Michoacán,063,Panindícuaro
16,Michoacán,064,Parácuaro
16,Michoacán,065,Paracho
16,Michoacán,066,Pátzcuaro
16,Michoacán,067,Penjamillo
16,Michoacán,068,Peribán
16,Michoacán,069,La Piedad
16,Michoacán,070,Purépero
16,Michoacán,071,Puruándiro
16,Michoacán,072,Queréndaro
16,Michoacán,073,Quiroga
16,Michoacán,074,Cojumatlán de Régules
16,Michoacán,075,Los Reyes
16,Michoacán,076,Sahuayo
16,Michoacán,077,San Lucas
16,Michoacán,078,Santa Ana Maya
16,Michoacán,079,Salvador Escalante
16,Michoacán,080,Senguio
16,Michoacán,081,Susupuato
16,Michoacán,082,Tacámbaro
16,Michoacán,083,Tancítaro
16,Michoacán,084,Tangamandapio
16,Michoacán,085,Tangancícuaro
16,Michoacán,086,Tanhuato
16,Michoacán,087,Taretan
16,Michoacán,088,Tarímbaro
16,Michoacán,089,Tepalcatepec
16,Michoacán,090,Tingambato
16,Michoacán,091,Ting?indín
16,Michoacán,092,Tiquicheo de Nicolás Romero
16,Michoacán,093,Tlalpujahua
16,Michoacán,094,Tlazazalca
16,Michoacán,095,Tocumbo
16,Michoacán,096,Tumbiscatío
16,Michoacán,097,Turicato
16,Michoacán,098,Tuxpan
16,Michoacán,099,Tuzantla
16,Michoacán,100,Tzintzuntzan
16,Michoacán,101,Tzitzio
16,Michoacán,102,Uruapan
16,Michoacán,103,Venustiano Carranza
16,Michoacán,104,Villamar
16,Michoacán,105,Vista Hermosa
16,Michoacán,106,Yurécuaro
16,Michoacán,107,Zacapu
16,Michoacán,108,Zamora
16,Michoacán,109,Zináparo
16,Michoacán,110,Zinapécuaro
16,Michoacán,111,Ziracuaretiro
16,Michoacán,112,Zitácuaro
16,Michoacán,113,José Sixto Verduzco
17,Morelos,001,Amacuzac
17,Morelos,002,Atlatlahucan
17,Morelos,003,Axochiapan
17,Morelos,004,Ayala
17,Morelos,005,Coatlán del Río
17,Morelos,006,Cuautla
17,Morelos,007,Cuernavaca
17,Morelos,008,Emiliano Zapata
17,Morelos,009,Huitzilac
17,Morelos,010,Jantetelco
17,Morelos,011,Jiutepec
17,Morelos,012,Jojutla
17,Morelos,013,Jonacatepec
17,Morelos,014,Mazatepec
17,Morelos,015,Miacatlán
17,Morelos,016,Ocuituco
17,Morelos,017,Puente de Ixtla
17,Morelos,018,Temixco
17,Morelos,019,Tepalcingo
17,Morelos,020,Tepoztlán
17,Morelos,021,Tetecala
17,Morelos,022,Tetela del Volcán
17,Morelos,023,Tlalnepantla
17,Morelos,024,Tlaltizapán
17,Morelos,025,Tlaquiltenango
17,Morelos,026,Tlayacapan
17,Morelos,027,Totolapan
17,Morelos,028,Xochitepec
17,Morelos,029,Yautepec
17,Morelos,030,Yecapixtla
17,Morelos,031,Zacatepec
17,Morelos,032,Zacualpan
17,Morelos,033,Temoac
18,Nayarit,001,Acaponeta
18,Nayarit,002,Ahuacatlán
18,Nayarit,003,Amatlán de Cañas
18,Nayarit,004,Compostela
18,Nayarit,005,Huajicori
18,Nayarit,006,Ixtlán del Río
18,Nayarit,007,Jala
18,Nayarit,008,Xalisco
18,Nayarit,009,Del Nayar
18,Nayarit,010,Rosamorada
18,Nayarit,011,Ruíz
18,Nayarit,012,San Blas
18,Nayarit,013,San Pedro Lagunillas
18,Nayarit,014,Santa María del Oro
18,Nayarit,015,Santiago Ixcuintla
18,Nayarit,016,Tecuala
18,Nayarit,017,Tepic
18,Nayarit,018,Tuxpan
18,Nayarit,019,La Yesca
18,Nayarit,020,Bahía de Banderas
19,Nuevo León,001,Abasolo
19,Nuevo León,002,Agualeguas
19,Nuevo León,003,Los Aldamas
19,Nuevo León,004,Allende
19,Nuevo León,005,Anáhuac
19,Nuevo León,006,Apodaca
19,Nuevo León,007,Aramberri
19,Nuevo León,008,Bustamante
19,Nuevo León,009,Cadereyta Jiménez
19,Nuevo León,010,Carmen
19,Nuevo León,011,Cerralvo
19,Nuevo León,012,Ciénega de Flores
19,Nuevo León,013,China
19,Nuevo León,014,Dr. Arroyo
19,Nuevo León,015,Dr. Coss
19,Nuevo León,016,Dr. González
19,Nuevo León,017,Galeana
19,Nuevo León,018,García
19,Nuevo León,019,San Pedro Garza García
19,Nuevo León,020,Gral. Bravo
19,Nuevo León,021,Gral. Escobedo
19,Nuevo León,022,Gral. Terán
19,Nuevo León,023,Gral. Treviño
19,Nuevo León,024,Gral. Zaragoza
19,Nuevo León,025,Gral. Zuazua
19,Nuevo León,026,Guadalupe
19,Nuevo León,027,Los Herreras
19,Nuevo León,028,Higueras
19,Nuevo León,029,Hualahuises
19,Nuevo León,030,Iturbide
19,Nuevo León,031,Juárez
19,Nuevo León,032,Lampazos de Naranjo
19,Nuevo León,033,Linares
19,Nuevo León,034,Marín
19,Nuevo León,035,Melchor Ocampo
19,Nuevo León,036,Mier y Noriega
19,Nuevo León,037,Mina
19,Nuevo León,038,Montemorelos
19,Nuevo León,039,Monterrey
19,Nuevo León,040,Parás
19,Nuevo León,041,Pesquería
19,Nuevo León,042,Los Ramones
19,Nuevo León,043,Rayones
19,Nuevo León,044,Sabinas Hidalgo
19,Nuevo León,045,Salinas Victoria
19,Nuevo León,046,San Nicolás de los Garza
19,Nuevo León,047,Hidalgo
19,Nuevo León,048,Santa Catarina
19,Nuevo León,049,Santiago
19,Nuevo León,050,Vallecillo
19,Nuevo León,051,Villaldama
20,Oaxaca,001,Abejones
20,Oaxaca,002,Acatlán de Pérez Figueroa
20,Oaxaca,003,Asunción Cacalotepec
20,Oaxaca,004,Asunción Cuyotepeji
20,Oaxaca,005,Asunción Ixtaltepec
20,Oaxaca,006,Asunción Nochixtlán
20,Oaxaca,007,Asunción Ocotlán
20,Oaxaca,008,Asunción Tlacolulita
20,Oaxaca,009,Ayotzintepec
20,Oaxaca,010,El Barrio de la Soledad
20,Oaxaca,011,Calihualá
20,Oaxaca,012,Candelaria Loxicha
20,Oaxaca,013,Ciénega de Zimatlán
20,Oaxaca,014,Ciudad Ixtepec
20,Oaxaca,015,Coatecas Altas
20,Oaxaca,016,Coicoyán de las Flores
20,Oaxaca,017,La Compañía
20,Oaxaca,018,Concepción Buenavista
20,Oaxaca,019,Concepción Pápalo
20,Oaxaca,020,Constancia del Rosario
20,Oaxaca,021,Cosolapa
20,Oaxaca,022,Cosoltepec
20,Oaxaca,023,Cuilápam de Guerrero
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza
20,Oaxaca,025,Chahuites
20,Oaxaca,026,Chalcatongo de Hidalgo
20,Oaxaca,027,Chiquihuitlán de Benito Juárez
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo
20,Oaxaca,029,Eloxochitlán de Flores Magón
20,Oaxaca,030,El Espinal
20,Oaxaca,031,Tamazulápam del Espíritu Santo
20,Oaxaca,032,Fresnillo de Trujano
20,Oaxaca,033,Guadalupe Etla
20,Oaxaca,034,Guadalupe de Ramírez
20,Oaxaca,035,Guelatao de Juárez
20,Oaxaca,036,Guevea de Humboldt
20,Oaxaca,037,Mesones Hidalgo
20,Oaxaca,038,Villa Hidalgo
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León
20,Oaxaca,040,Huautepec
20,Oaxaca,041,Huautla de Jiménez
20,Oaxaca,042,Ixtlán de Juárez
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza
20,Oaxaca,044,Loma Bonita
20,Oaxaca,045,Magdalena Apasco
20,Oaxaca,046,Magdalena Jaltepec
20,Oaxaca,047,Santa Magdalena Jicotlán
20,Oaxaca,048,Magdalena Mixtepec
20,Oaxaca,049,Magdalena Ocotlán
20,Oaxaca,050,Magdalena Peñasco
20,Oaxaca,051,Magdalena Teitipac
20,Oaxaca,052,Magdalena Tequisistlán
20,Oaxaca,053,Magdalena Tlacotepec
20,Oaxaca,054,Magdalena Zahuatlán
20,Oaxaca,055,Mariscala de Juárez
20,Oaxaca,056,Mártires de Tacubaya
20,Oaxaca,057,Matías Romero Avendaño
20,Oaxaca,058,Mazatlán Villa de Flores
20,Oaxaca,059,Miahuatlán de Porfirio Díaz
20,Oaxaca,060,Mixistlán de la Reforma
20,Oaxaca,061,Monjas
20,Oaxaca,062,Natividad
20,Oaxaca,063,Nazareno Etla
20,Oaxaca,064,Nejapa de Madero
20,Oaxaca,065,Ixpantepec Nieves
20,Oaxaca,066,Santiago Niltepec
20,Oaxaca,067,Oaxaca de Juárez
20,Oaxaca,068,Ocotlán de Morelos
20,Oaxaca,069,La Pe
20,Oaxaca,070,Pinotepa de Don Luis
20,Oaxaca,071,Pluma Hidalgo
20,Oaxaca,072,San José del Progreso
20,Oaxaca,073,Putla Villa de Guerrero
20,Oaxaca,074,Santa Catarina Quioquitani
20,Oaxaca,075,Reforma de Pineda
20,Oaxaca,076,La Reforma
20,Oaxaca,077,Reyes Etla
20,Oaxaca,078,Rojas de Cuauhtémoc
20,Oaxaca,079,Salina Cruz
20,Oaxaca,080,San Agustín Amatengo
20,Oaxaca,081,San Agustín Atenango
20,Oaxaca,082,San Agustín Chayuco
20,Oaxaca,083,San Agustín de las Juntas
20,Oaxaca,084,San Agustín Etla
20,Oaxaca,085,San Agustín Loxicha
20,Oaxaca,086,San Agustín Tlacotepec
20,Oaxaca,087,San Agustín Yatareni
20,Oaxaca,088,San Andrés Cabecera Nueva
20,Oaxaca,089,San Andrés Dinicuiti
20,Oaxaca,090,San Andrés Huaxpaltepec
20,Oaxaca,091,San Andrés Huayápam
20,Oaxaca,092,San Andrés Ixtlahuaca
20,Oaxaca,093,San Andrés Lagunas
20,Oaxaca,094,San Andrés Nuxiño
20,Oaxaca,095,San Andrés Paxtlán
20,Oaxaca,096,San Andrés Sinaxtla
20,Oaxaca,097,San Andrés Solaga
20,Oaxaca,098,San Andrés Teotilálpam
20,Oaxaca,099,San Andrés Tepetlapa
20,Oaxaca,100,San Andrés Yaá
20,Oaxaca,101,San Andrés Zabache
20,Oaxaca,102,San Andrés Zautla
20,Oaxaca,103,San Antonino Castillo Velasco
20,Oaxaca,104,San Antonino el Alto
20,Oaxaca,105,San Antonino Monte Verde
20,Oaxaca,106,San Antonio Acutla
20,Oaxaca,107,San Antonio de la Cal
20,Oaxaca,108,San Antonio Huitepec
20,Oaxaca,109,San Antonio Nanahuatípam
20,Oaxaca,110,San Antonio Sinicahua
20,Oaxaca,111,San Antonio Tepetlapa
20,Oaxaca,112,San Baltazar Chichicápam
20,Oaxaca,113,San Baltazar Loxicha
20,Oaxaca,114,San Baltazar Yatzachi el Bajo
20,Oaxaca,115,San Bartolo Coyotepec
20,Oaxaca,116,San Bartolomé Ayautla
20,Oaxaca,117,San Bartolomé Loxicha
20,Oaxaca,118,San Bartolomé Quialana
20,Oaxaca,119,San Bartolomé Yucuañe
20,Oaxaca,120,San Bartolomé Zoogocho
20,Oaxaca,121,San Bartolo Soyaltepec
20,Oaxaca,122,San Bartolo Yautepec
20,Oaxaca,123,San Bernardo Mixtepec
20,Oaxaca,124,San Blas Atempa
20,Oaxaca,125,San Carlos Yautepec
20,Oaxaca,126,San Cristóbal Amatlán
20,Oaxaca,127,San Cristóbal Amoltepec
20,Oaxaca,128,San Cristóbal Lachirioag
20,Oaxaca,129,San Cristóbal Suchixtlahuaca
20,Oaxaca,130,San Dionisio del Mar
20,Oaxaca,131,San Dionisio Ocotepec
20,Oaxaca,132,San Dionisio Ocotlán
20,Oaxaca,133,San Esteban Atatlahuca
20,Oaxaca,134,San Felipe Jalapa de Díaz
20,Oaxaca,135,San Felipe Tejalápam
20,Oaxaca,136,San Felipe Usila
20,Oaxaca,137,San Francisco Cahuacuá
20,Oaxaca,138,San Francisco Cajonos
20,Oaxaca,139,San Francisco Chapulapa
20,Oaxaca,140,San Francisco Chindúa
20,Oaxaca,141,San Francisco del Mar
20,Oaxaca,142,San Francisco Huehuetlán
20,Oaxaca,143,San Francisco Ixhuatán
20,Oaxaca,144,San Francisco Jaltepetongo
20,Oaxaca,145,San Francisco Lachigoló
20,Oaxaca,146,San Francisco Logueche
20,Oaxaca,147,San Francisco Nuxaño
20,Oaxaca,148,San Francisco Ozolotepec
20,Oaxaca,149,San Francisco Sola
20,Oaxaca,150,San Francisco Telixtlahuaca
20,Oaxaca,151,San Francisco Teopan
20,Oaxaca,152,San Francisco Tlapancingo
20,Oaxaca,153,San Gabriel Mixtepec
20,Oaxaca,154,San Ildefonso Amatlán
20,Oaxaca,155,San Ildefonso Sola
20,Oaxaca,156,San Ildefonso Villa Alta
20,Oaxaca,157,San Jacinto Amilpas
20,Oaxaca,158,San Jacinto Tlacotepec
20,Oaxaca,159,San Jerónimo Coatlán
20,Oaxaca,160,San Jerónimo Silacayoapilla
20,Oaxaca,161,San Jerónimo Sosola
20,Oaxaca,162,San Jerónimo Taviche
20,Oaxaca,163,San Jerónimo Tecóatl
20,Oaxaca,164,San Jorge Nuchita
20,Oaxaca,165,San José Ayuquila
20,Oaxaca,166,San José Chiltepec
20,Oaxaca,167,San José del Peñasco
20,Oaxaca,168,San José Estancia Grande
20,Oaxaca,169,San José Independencia
20,Oaxaca,170,San José Lachiguiri
20,Oaxaca,171,San José Tenango
20,Oaxaca,172,San Juan Achiutla
20,Oaxaca,173,San Juan Atepec
20,Oaxaca,174,Animas Trujano
20,Oaxaca,175,San Juan Bautista Atatlahuca
20,Oaxaca,176,San Juan Bautista Coixtlahuaca
20,Oaxaca,177,San Juan Bautista Cuicatlán
20,Oaxaca,178,San Juan Bautista Guelache
20,Oaxaca,179,San Juan Bautista Jayacatlán
20,Oaxaca,180,San Juan Bautista Lo de Soto
20,Oaxaca,181,San Juan Bautista Suchitepec
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec
20,Oaxaca,183,San Juan Bautista Tlachichilco
20,Oaxaca,184,San Juan Bautista Tuxtepec
20,Oaxaca,185,San Juan Cacahuatepec
20,Oaxaca,186,San Juan Cieneguilla
20,Oaxaca,187,San Juan Coatzóspam
20,Oaxaca,188,San Juan Colorado
20,Oaxaca,189,San Juan Comaltepec
20,Oaxaca,190,San Juan Cotzocón
20,Oaxaca,191,San Juan Chicomezúchil
20,Oaxaca,192,San Juan Chilateca
20,Oaxaca,193,San Juan del Estado
20,Oaxaca,194,San Juan del Río
20,Oaxaca,195,San Juan Diuxi
20,Oaxaca,196,San Juan Evangelista Analco
20,Oaxaca,197,San Juan Guelavía
20,Oaxaca,198,San Juan Guichicovi
20,Oaxaca,199,San Juan Ihualtepec
20,Oaxaca,200,San Juan Juquila Mixes
20,Oaxaca,201,San Juan Juquila Vijanos
20,Oaxaca,202,San Juan Lachao
20,Oaxaca,203,San Juan Lachigalla
20,Oaxaca,204,San Juan Lajarcia
20,Oaxaca,205,San Juan Lalana
20,Oaxaca,206,San Juan de los Cués
20,Oaxaca,207,San Juan Mazatlán
20,Oaxaca,208,San Juan Mixtepec -Dto. 08 -
20,Oaxaca,209,San Juan Mixtepec -Dto. 26 -
20,Oaxaca,210,San Juan ?umí
20,Oaxaca,211,San Juan Ozolotepec
20,Oaxaca,212,San Juan Petlapa
20,Oaxaca,213,San Juan Quiahije
20,Oaxaca,214,San Juan Quiotepec
20,Oaxaca,215,San Juan Sayultepec
20,Oaxaca,216,San Juan Tabaá
20,Oaxaca,217,San Juan Tamazola
20,Oaxaca,218,San Juan Teita
20,Oaxaca,219,San Juan Teitipac
20,Oaxaca,220,San Juan Tepeuxila
20,Oaxaca,221,San Juan Teposcolula
20,Oaxaca,222,San Juan Yaeé
20,Oaxaca,223,San Juan Yatzona
20,Oaxaca,224,San Juan Yucuita
20,Oaxaca,225,San Lorenzo
20,Oaxaca,226,San Lorenzo Albarradas
20,Oaxaca,227,San Lorenzo Cacaotepec
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla
20,Oaxaca,229,San Lorenzo Texmelúcan
20,Oaxaca,230,San Lorenzo Victoria
20,Oaxaca,231,San Lucas Camotlán
20,Oaxaca,232,San Lucas Ojitlán
20,Oaxaca,233,San Lucas Quiaviní
20,Oaxaca,234,San Lucas Zoquiápam
20,Oaxaca,235,San Luis Amatlán
20,Oaxaca,236,San Marcial Ozolotepec
20,Oaxaca,237,San Marcos Arteaga
20,Oaxaca,238,San Martín de los Cansecos
20,Oaxaca,239,San Martín Huamelúlpam
20,Oaxaca,240,San Martín Itunyoso
20,Oaxaca,241,San Martín Lachilá
20,Oaxaca,242,San Martín Peras
20,Oaxaca,243,San Martín Tilcajete
20,Oaxaca,244,San Martín Toxpalan
20,Oaxaca,245,San Martín Zacatepec
20,Oaxaca,246,San Mateo Cajonos
20,Oaxaca,247,Capulálpam de Méndez
20,Oaxaca,248,San Mateo del Mar
20,Oaxaca,249,San Mateo Yoloxochitlán
20,Oaxaca,250,San Mateo Etlatongo
20,Oaxaca,251,San Mateo Nejápam
20,Oaxaca,252,San Mateo Peñasco
20,Oaxaca,253,San Mateo Piñas
20,Oaxaca,254,San Mateo Río Hondo
20,Oaxaca,255,San Mateo Sindihui
20,Oaxaca,256,San Mateo Tlapiltepec
20,Oaxaca,257,San Melchor Betaza
20,Oaxaca,258,San Miguel Achiutla
20,Oaxaca,259,San Miguel Ahuehuetitlán
20,Oaxaca,260,San Miguel Aloápam
20,Oaxaca,261,San Miguel Amatitlán
20,Oaxaca,262,San Miguel Amatlán
20,Oaxaca,263,San Miguel Coatlán
20,Oaxaca,264,San Miguel Chicahua
20,Oaxaca,265,San Miguel Chimalapa
20,Oaxaca,266,San Miguel del Puerto
20,Oaxaca,267,San Miguel del Río
20,Oaxaca,268,San Miguel Ejutla
20,Oaxaca,269,San Miguel el Grande
20,Oaxaca,270,San Miguel Huautla
20,Oaxaca,271,San Miguel Mixtepec
20,Oaxaca,272,San Miguel Panixtlahuaca
20,Oaxaca,273,San Miguel Peras
20,Oaxaca,274,San Miguel Piedras
20,Oaxaca,275,San Miguel Quetzaltepec
20,Oaxaca,276,San Miguel Santa Flor
20,Oaxaca,277,Villa Sola de Vega
20,Oaxaca,278,San Miguel Soyaltepec
20,Oaxaca,279,San Miguel Suchixtepec
20,Oaxaca,280,Villa Talea de Castro
20,Oaxaca,281,San Miguel Tecomatlán
20,Oaxaca,282,San Miguel Tenango
20,Oaxaca,283,San Miguel Tequixtepec
20,Oaxaca,284,San Miguel Tilquiápam
20,Oaxaca,285,San Miguel Tlacamama
20,Oaxaca,286,San Miguel Tlacotepec
20,Oaxaca,287,San Miguel Tulancingo
20,Oaxaca,288,San Miguel Yotao
20,Oaxaca,289,San Nicolás
20,Oaxaca,290,San Nicolás Hidalgo
20,Oaxaca,291,San Pablo Coatlán
20,Oaxaca,292,San Pablo Cuatro Venados
20,Oaxaca,293,San Pablo Etla
20,Oaxaca,294,San Pablo Huitzo
20,Oaxaca,295,San Pablo Huixtepec
20,Oaxaca,296,San Pablo Macuiltianguis
20,Oaxaca,297,San Pablo Tijaltepec
20,Oaxaca,298,San Pablo Villa de Mitla
20,Oaxaca,299,San Pablo Yaganiza
20,Oaxaca,300,San Pedro Amuzgos
20,Oaxaca,301,San Pedro Apóstol
20,Oaxaca,302,San Pedro Atoyac
20,Oaxaca,303,San Pedro Cajonos
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros
20,Oaxaca,305,San Pedro Comitancillo
20,Oaxaca,306,San Pedro el Alto
20,Oaxaca,307,San Pedro Huamelula
20,Oaxaca,308,San Pedro Huilotepec
20,Oaxaca,309,San Pedro Ixcatlán
20,Oaxaca,310,San Pedro Ixtlahuaca
20,Oaxaca,311,San Pedro Jaltepetongo
20,Oaxaca,312,San Pedro Jicayán
20,Oaxaca,313,San Pedro Jocotipac
20,Oaxaca,314,San Pedro Juchatengo
20,Oaxaca,315,San Pedro Mártir
20,Oaxaca,316,San Pedro Mártir Quiechapa
20,Oaxaca,317,San Pedro Mártir Yucuxaco
20,Oaxaca,318,San Pedro Mixtepec -Dto. 22 -
20,Oaxaca,319,San Pedro Mixtepec -Dto. 26 -
20,Oaxaca,320,San Pedro Molinos
20,Oaxaca,321,San Pedro Nopala
20,Oaxaca,322,San Pedro Ocopetatillo
20,Oaxaca,323,San Pedro Ocotepec
20,Oaxaca,324,San Pedro Pochutla
20,Oaxaca,325,San Pedro Quiatoni
20,Oaxaca,326,San Pedro Sochiápam
20,Oaxaca,327,San Pedro Tapanatepec
20,Oaxaca,328,San Pedro Taviche
20,Oaxaca,329,San Pedro Teozacoalco
20,Oaxaca,330,San Pedro Teutila
20,Oaxaca,331,San Pedro Tidaá
20,Oaxaca,332,San Pedro Topiltepec
20,Oaxaca,333,San Pedro Totolápam
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo
20,Oaxaca,335,San Pedro Yaneri
20,Oaxaca,336,San Pedro Yólox
20,Oaxaca,337,San Pedro y San Pablo Ayutla
20,Oaxaca,338,Villa de Etla
20,Oaxaca,339,San Pedro y San Pablo Teposcolula
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec
20,Oaxaca,341,San Pedro Yucunama
20,Oaxaca,342,San Raymundo Jalpan
20,Oaxaca,343,San Sebastián Abasolo
20,Oaxaca,344,San Sebastián Coatlán
20,Oaxaca,345,San Sebastián Ixcapa
20,Oaxaca,346,San Sebastián Nicananduta
20,Oaxaca,347,San Sebastián Río Hondo
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca
20,Oaxaca,349,San Sebastián Teitipac
20,Oaxaca,350,San Sebastián Tutla
20,Oaxaca,351,San Simón Almolongas
20,Oaxaca,352,San Simón Zahuatlán
20,Oaxaca,353,Santa Ana
20,Oaxaca,354,Santa Ana Ateixtlahuaca
20,Oaxaca,355,Santa Ana Cuauhtémoc
20,Oaxaca,356,Santa Ana del Valle
20,Oaxaca,357,Santa Ana Tavela
20,Oaxaca,358,Santa Ana Tlapacoyan
20,Oaxaca,359,Santa Ana Yareni
20,Oaxaca,360,Santa Ana Zegache
20,Oaxaca,361,Santa Catalina Quierí
20,Oaxaca,362,Santa Catarina Cuixtla
20,Oaxaca,363,Santa Catarina Ixtepeji
20,Oaxaca,364,Santa Catarina Juquila
20,Oaxaca,365,Santa Catarina Lachatao
20,Oaxaca,366,Santa Catarina Loxicha
20,Oaxaca,367,Santa Catarina Mechoacán
20,Oaxaca,368,Santa Catarina Minas
20,Oaxaca,369,Santa Catarina Quiané
20,Oaxaca,370,Santa Catarina Tayata
20,Oaxaca,371,Santa Catarina Ticuá
20,Oaxaca,372,Santa Catarina Yosonotú
20,Oaxaca,373,Santa Catarina Zapoquila
20,Oaxaca,374,Santa Cruz Acatepec
20,Oaxaca,375,Santa Cruz Amilpas
20,Oaxaca,376,Santa Cruz de Bravo
20,Oaxaca,377,Santa Cruz Itundujia
20,Oaxaca,378,Santa Cruz Mixtepec
20,Oaxaca,379,Santa Cruz Nundaco
20,Oaxaca,380,Santa Cruz Papalutla
20,Oaxaca,381,Santa Cruz Tacache de Mina
20,Oaxaca,382,Santa Cruz Tacahua
20,Oaxaca,383,Santa Cruz Tayata
20,Oaxaca,384,Santa Cruz Xitla
20,Oaxaca,385,Santa Cruz Xoxocotlán
20,Oaxaca,386,Santa Cruz Zenzontepec
20,Oaxaca,387,Santa Gertrudis
20,Oaxaca,388,Santa Inés del Monte
20,Oaxaca,389,Santa Inés Yatzeche
20,Oaxaca,390,Santa Lucía del Camino
20,Oaxaca,391,Santa Lucía Miahuatlán
20,Oaxaca,392,Santa Lucía Monteverde
20,Oaxaca,393,Santa Lucía Ocotlán
20,Oaxaca,394,Santa María Alotepec
20,Oaxaca,395,Santa María Apazco
20,Oaxaca,396,Santa María la Asunción
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco
20,Oaxaca,398,Ayoquezco de Aldama
20,Oaxaca,399,Santa María Atzompa
20,Oaxaca,400,Santa María Camotlán
20,Oaxaca,401,Santa María Colotepec
20,Oaxaca,402,Santa María Cortijo
20,Oaxaca,403,Santa María Coyotepec
20,Oaxaca,404,Santa María Chachoápam
20,Oaxaca,405,Villa de Chilapa de Díaz
20,Oaxaca,406,Santa María Chilchotla
20,Oaxaca,407,Santa María Chimalapa
20,Oaxaca,408,Santa María del Rosario
20,Oaxaca,409,Santa María del Tule
20,Oaxaca,410,Santa María Ecatepec
20,Oaxaca,411,Santa María Guelacé
20,Oaxaca,412,Santa María Guienagati
20,Oaxaca,413,Santa María Huatulco
20,Oaxaca,414,Santa María Huazolotitlán
20,Oaxaca,415,Santa María Ipalapa
20,Oaxaca,416,Santa María Ixcatlán
20,Oaxaca,417,Santa María Jacatepec
20,Oaxaca,418,Santa María Jalapa del Marqués
20,Oaxaca,419,Santa María Jaltianguis
20,Oaxaca,420,Santa María Lachixío
20,Oaxaca,421,Santa María Mixtequilla
20,Oaxaca,422,Santa María Nativitas
20,Oaxaca,423,Santa María Nduayaco
20,Oaxaca,424,Santa María Ozolotepec
20,Oaxaca,425,Santa María Pápalo
20,Oaxaca,426,Santa María Peñoles
20,Oaxaca,427,Santa María Petapa
20,Oaxaca,428,Santa María Quiegolani
20,Oaxaca,429,Santa María Sola
20,Oaxaca,430,Santa María Tataltepec
20,Oaxaca,431,Santa María Tecomavaca
20,Oaxaca,432,Santa María Temaxcalapa
20,Oaxaca,433,Santa María Temaxcaltepec
20,Oaxaca,434,Santa María Teopoxco
20,Oaxaca,435,Santa María Tepantlali
20,Oaxaca,436,Santa María Texcatitlán
20,Oaxaca,437,Santa María Tlahuitoltepec
20,Oaxaca,438,Santa María Tlalixtac
20,Oaxaca,439,Santa María Tonameca
20,Oaxaca,440,Santa María Totolapilla
20,Oaxaca,441,Santa María Xadani
20,Oaxaca,442,Santa María Yalina
20,Oaxaca,443,Santa María Yavesía
20,Oaxaca,444,Santa María Yolotepec
20,Oaxaca,445,Santa María Yosoyúa
20,Oaxaca,446,Santa María Yucuhiti
20,Oaxaca,447,Santa María Zacatepec
20,Oaxaca,448,Santa María Zaniza
20,Oaxaca,449,Santa María Zoquitlán
20,Oaxaca,450,Santiago Amoltepec
20,Oaxaca,451,Santiago Apoala
