"state_id","state_name","muni_id","altname","id","state","muni"
12,"Guerrero",27,"Cutzamala de Pinzon","MX.GR.CZ","GR","CZ"
12,"Guerrero",28,"Chilapa de Alvarez","MX.GR.CH","GR","CH"
12,"Guerrero",29,"Chilpancingo de los Bravo","MX.GR.CB","GR","CB"
12,"Guerrero",30,"Florencio Villarreal","MX.GR.FL","GR","FL"
12,"Guerrero",31,"General Canuto A Neri","MX.GR.GN","GR","GN"
12,"Guerrero",32,"General Heliodoro Castillo","MX.GR.GC","GR","GC"
12,"Guerrero",33,"Huamuxtitlan","MX.GR.HU","GR","HU"
12,"Guerrero",34,"Huitzuco de los Figueroa","MX.GR.HF","GR","HF"
12,"Guerrero",35,"Iguala de la Independencia","MX.GR.II","GR","II"
12,"Guerrero",36,"Igualapa","MX.GR.IG","GR","IG"
12,"Guerrero",37,"Ixcateopan de Cuauhtemoc","MX.GR.IC","GR","IC"
12,"Guerrero",38,"Zihuatanejo de Azueta",NA,NA,NA
12,"Guerrero",39,"Juan R Escudero","MX.GR.JU","GR","JU"
12,"Guerrero",40,"Leonardo Bravo","MX.GR.LE","GR","LE"
12,"Guerrero",41,"Malinaltepec","MX.GR.MP","GR","MP"
12,"Guerrero",42,"Martir de Cuilapan","MX.GR.MC","GR","MC"
12,"Guerrero",43,"Metlatonoc","MX.GR.MT","GR","MT"
12,"Guerrero",44,"Mochitlan","MX.GR.MO","GR","MO"
12,"Guerrero",45,"Olinala","MX.GR.OL","GR","OL"
12,"Guerrero",46,"Ometepec","MX.GR.OM","GR","OM"
12,"Guerrero",47,"Pedro Ascencio Alquisiras","MX.GR.PA","GR","PA"
12,"Guerrero",48,"Petatlan","MX.GR.PE","GR","PE"
12,"Guerrero",49,"Pilcaya","MX.GR.PI","GR","PI"
12,"Guerrero",50,"Pungarabato","MX.GR.PU","GR","PU"
12,"Guerrero",51,"Quechultenango","MX.GR.QU","GR","QU"
12,"Guerrero",52,"San Luis Acatlan","MX.GR.SA","GR","SA"
12,"Guerrero",53,"San Marcos","MX.GR.SM","GR","SM"
12,"Guerrero",54,"San Miguel Totolapan","MX.GR.ST","GR","ST"
12,"Guerrero",55,"Taxco de Alarcon","MX.GR.TA","GR","TA"
12,"Guerrero",56,"Tecoanapa","MX.GR.TN","GR","TN"
12,"Guerrero",57,"Tecpan de Galeana","MX.GR.TG","GR","TG"
12,"Guerrero",58,"Teloloapan","MX.GR.TO","GR","TO"
12,"Guerrero",59,"Tepecoacuilco de Trujano","MX.GR.TT","GR","TT"
12,"Guerrero",60,"Tetipac","MX.GR.TE","GR","TE"
12,"Guerrero",61,"Tixtla de Guerrero","MX.GR.TX","GR","TX"
12,"Guerrero",62,"Tlacoachistlahuaca","MX.GR.TH","GR","TH"
12,"Guerrero",63,"Tlacoapa","MX.GR.TP","GR","TP"
12,"Guerrero",64,"Tlalchapa","MX.GR.TL","GR","TL"
12,"Guerrero",65,"Tlalixtaquilla de Maldonado","MX.GR.TM","GR","TM"
12,"Guerrero",66,"Tlapa de Comonfort","MX.GR.TC","GR","TC"
12,"Guerrero",67,"Tlapehuala","MX.GR.TU","GR","TU"
12,"Guerrero",68,"La Union de Isidoro Montes de Oca",NA,NA,NA
12,"Guerrero",69,"Xalpatlahuac","MX.GR.XA","GR","XA"
12,"Guerrero",70,"Xochihuehuetlan","MX.GR.XH","GR","XH"
12,"Guerrero",71,"Xochistlahuaca","MX.GR.XS","GR","XS"
12,"Guerrero",72,"Zapotitlan Tablas","MX.GR.ZA","GR","ZA"
12,"Guerrero",73,"Zirandaro","MX.GR.ZC","GR","ZC"
12,"Guerrero",74,"Zitlala","MX.GR.ZI","GR","ZI"
12,"Guerrero",75,"Eduardo Neri","MX.GR.ED","GR","ED"
12,"Guerrero",76,"Acatepec",NA,NA,NA
12,"Guerrero",77,"Marquelia",NA,NA,NA
12,"Guerrero",78,"Cochoapa el Grande",NA,NA,NA
12,"Guerrero",79,"Jose Joaquin de Herrera",NA,NA,NA
12,"Guerrero",80,"Juchitan",NA,NA,NA
12,"Guerrero",81,"Iliatenco",NA,NA,NA
13,"Hidalgo",1,"Acatlan","MX.HI.AA","HI","AA"
13,"Hidalgo",2,"Acaxochitlan","MX.HI.AC","HI","AC"
13,"Hidalgo",3,"Actopan","MX.HI.AN","HI","AN"
13,"Hidalgo",4,"Agua Blanca de Iturbide","MX.HI.AB","HI","AB"
13,"Hidalgo",5,"Ajacuba","MX.HI.AJ","HI","AJ"
13,"Hidalgo",6,"Alfajayucan","MX.HI.AF","HI","AF"
13,"Hidalgo",7,"Almoloya","MX.HI.AM","HI","AM"
13,"Hidalgo",8,"Apan","MX.HI.AP","HI","AP"
13,"Hidalgo",9,"El Arenal","MX.HI.AR","HI","AR"
13,"Hidalgo",10,"Atitalaquia","MX.HI.AQ","HI","AQ"
13,"Hidalgo",11,"Atlapexco","MX.HI.AX","HI","AX"
13,"Hidalgo",12,"Atotonilco el Grande","MX.HI.AG","HI","AG"
13,"Hidalgo",13,"Atotonilco de Tula","MX.HI.AT","HI","AT"
13,"Hidalgo",14,"Calnali","MX.HI.CL","HI","CL"
13,"Hidalgo",15,"Cardonal","MX.HI.CR","HI","CR"
13,"Hidalgo",16,"Cuautepec de Hinojosa","MX.HI.CH","HI","CH"
13,"Hidalgo",17,"Chapantongo","MX.HI.CN","HI","CN"
13,"Hidalgo",18,"Chapulhuacan","MX.HI.CP","HI","CP"
13,"Hidalgo",19,"Chilcuautla","MX.HI.CU","HI","CU"
13,"Hidalgo",20,"Eloxochitlan","MX.HI.EL","HI","EL"
13,"Hidalgo",21,"Emiliano Zapata","MX.HI.EM","HI","EM"
13,"Hidalgo",22,"Epazoyucan","MX.HI.EP","HI","EP"
13,"Hidalgo",23,"Francisco I Madero","MX.CA.FM","CA","FM"
13,"Hidalgo",24,"Huasca de Ocampo","MX.HI.HO","HI","HO"
13,"Hidalgo",25,"Huautla","MX.HI.HU","HI","HU"
13,"Hidalgo",26,"Huazalingo","MX.HI.HZ","HI","HZ"
13,"Hidalgo",27,"Huehuetla","MX.HI.HH","HI","HH"
13,"Hidalgo",28,"Huejutla de Reyes","MX.HI.HR","HI","HR"
13,"Hidalgo",29,"Huichapan","MX.HI.HC","HI","HC"
13,"Hidalgo",30,"Ixmiquilpan","MX.HI.IX","HI","IX"
13,"Hidalgo",31,"Jacala de Ledezma","MX.HI.JL","HI","JL"
13,"Hidalgo",32,"Jaltocan","MX.HI.JA","HI","JA"
13,"Hidalgo",33,"Juarez Hidalgo","MX.HI.JU","HI","JU"
13,"Hidalgo",34,"Lolotla","MX.HI.LO","HI","LO"
13,"Hidalgo",35,"Metepec","MX.HI.MT","HI","MT"
13,"Hidalgo",36,"San Agustin Metzquititlan","MX.HI.SM","HI","SM"
13,"Hidalgo",37,"Metztitlan","MX.HI.MZ","HI","MZ"
13,"Hidalgo",38,"Mineral del Chico","MX.HI.MC","HI","MC"
13,"Hidalgo",39,"Mineral del Monte","MX.HI.MM","HI","MM"
13,"Hidalgo",40,"La Mision","MX.HI.MI","HI","MI"
13,"Hidalgo",41,"Mixquiahuala de Juarez","MX.HI.MJ","HI","MJ"
13,"Hidalgo",42,"Molango de Escamilla","MX.HI.ME","HI","ME"
13,"Hidalgo",43,"Nicolas Flores","MX.HI.NI","HI","NI"
13,"Hidalgo",44,"Nopala de Villagran","MX.HI.NO","HI","NO"
13,"Hidalgo",45,"Omitlan de Juarez","MX.HI.OM","HI","OM"
13,"Hidalgo",46,"San Felipe Orizatlan","MX.HI.SF","HI","SF"
13,"Hidalgo",47,"Pacula","MX.HI.PA","HI","PA"
13,"Hidalgo",48,"Pachuca de Soto","MX.HI.PS","HI","PS"
13,"Hidalgo",49,"Pisaflores","MX.HI.PI","HI","PI"
13,"Hidalgo",50,"Progreso de Obregon","MX.HI.PR","HI","PR"
13,"Hidalgo",51,"Mineral de la Reforma","MX.HI.MR","HI","MR"
13,"Hidalgo",52,"San Agustin Tlaxiaca","MX.HI.ST","HI","ST"
13,"Hidalgo",53,"San Bartolo Tutotepec","MX.HI.SB","HI","SB"
13,"Hidalgo",54,"San Salvador","MX.HI.SS","HI","SS"
13,"Hidalgo",55,"Santiago de Anaya","MX.HI.SA","HI","SA"
13,"Hidalgo",56,"Santiago Tulantepec de Lugo Guerrero","MX.HI.TL","HI","TL"
13,"Hidalgo",57,"Singuilucan","MX.HI.SI","HI","SI"
13,"Hidalgo",58,"Tasquillo","MX.HI.TQ","HI","TQ"
13,"Hidalgo",59,"Tecozautla","MX.HI.TZ","HI","TZ"
13,"Hidalgo",60,"Tenango de Doria","MX.HI.TD","HI","TD"
13,"Hidalgo",61,"Tepeapulco","MX.HI.TP","HI","TP"
13,"Hidalgo",62,"Tepehuacan de Guerrero","MX.HI.TG","HI","TG"
13,"Hidalgo",63,"Tepeji del Rio de Ocampo","MX.HI.TR","HI","TR"
13,"Hidalgo",64,"Tepetitlan","MX.HI.TF","HI","TF"
13,"Hidalgo",65,"Tetepango","MX.HI.TE","HI","TE"
13,"Hidalgo",66,"Villa de Tezontepec","MX.HI.VI","HI","VI"
13,"Hidalgo",67,"Tezontepec de Aldama","MX.HI.TA","HI","TA"
13,"Hidalgo",68,"Tianguistengo","MX.HI.TI","HI","TI"
13,"Hidalgo",69,"Tizayuca","MX.HI.TY","HI","TY"
13,"Hidalgo",70,"Tlahuelilpan","MX.HI.TH","HI","TH"
13,"Hidalgo",71,"Tlahuiltepa","MX.HI.TT","HI","TT"
13,"Hidalgo",72,"Tlanalapa","MX.HI.TN","HI","TN"
13,"Hidalgo",73,"Tlanchinol","MX.HI.TC","HI","TC"
13,"Hidalgo",74,"Tlaxcoapan","MX.HI.TX","HI","TX"
13,"Hidalgo",75,"Tolcayuca","MX.HI.TO","HI","TO"
13,"Hidalgo",76,"Tula de Allende","MX.HI.TU","HI","TU"
13,"Hidalgo",77,"Tulancingo de Bravo","MX.HI.TB","HI","TB"
13,"Hidalgo",78,"Xochiatipan","MX.HI.XT","HI","XT"
13,"Hidalgo",79,"Xochicoatlan","MX.HI.XC","HI","XC"
13,"Hidalgo",80,"Yahualica","MX.HI.YA","HI","YA"
13,"Hidalgo",81,"Zacualtipan de Angeles","MX.HI.ZA","HI","ZA"
13,"Hidalgo",82,"Zapotlan de Juarez","MX.HI.ZJ","HI","ZJ"
13,"Hidalgo",83,"Zempoala","MX.HI.ZE","HI","ZE"
13,"Hidalgo",84,"Zimapan","MX.HI.ZI","HI","ZI"
14,"Jalisco",1,"Acatic","MX.JA.AC","JA","AC"
14,"Jalisco",2,"Acatlan de Juarez","MX.JA.AJ","JA","AJ"
14,"Jalisco",3,"Ahualulco de Mercado","MX.JA.AM","JA","AM"
14,"Jalisco",4,"Amacueca","MX.JA.AU","JA","AU"
14,"Jalisco",5,"Amatitan","MX.JA.AI","JA","AI"
14,"Jalisco",6,"Ameca","MX.JA.AE","JA","AE"
14,"Jalisco",7,"San Juanito de Escobedo",NA,NA,NA
14,"Jalisco",8,"Arandas","MX.JA.AD","JA","AD"
14,"Jalisco",9,"El Arenal","MX.HI.AR","HI","AR"
14,"Jalisco",10,"Atemajac de Brizuela","MX.JA.AB","JA","AB"
14,"Jalisco",11,"Atengo","MX.JA.AG","JA","AG"
14,"Jalisco",12,"Atenguillo","MX.JA.AL","JA","AL"
14,"Jalisco",13,"Atotonilco el Alto","MX.JA.AA","JA","AA"
14,"Jalisco",14,"Atoyac","MX.JA.AO","JA","AO"
14,"Jalisco",15,"Autlan de Navarro","MX.JA.AN","JA","AN"
14,"Jalisco",16,"Ayotlan","MX.JA.AY","JA","AY"
14,"Jalisco",17,"Ayutla","MX.JA.AT","JA","AT"
14,"Jalisco",18,"La Barca","MX.JA.BA","JA","BA"
14,"Jalisco",19,"Bolanos","MX.JA.BO","JA","BO"
14,"Jalisco",20,"Cabo Corrientes","MX.JA.CR","JA","CR"
14,"Jalisco",21,"Casimiro Castillo","MX.JA.CC","JA","CC"
14,"Jalisco",22,"Cihuatlan","MX.JA.CI","JA","CI"
14,"Jalisco",23,"Zapotlan el Grande",NA,NA,NA
14,"Jalisco",24,"Cocula","MX.GR.CU","GR","CU"
14,"Jalisco",25,"Colotlan","MX.JA.CT","JA","CT"
14,"Jalisco",26,"Concepcion de Buenos Aires","MX.JA.CB","JA","CB"
14,"Jalisco",27,"Cuautitlan de Garcia Barragan","MX.JA.CG","JA","CG"
14,"Jalisco",28,"Cuautla","MX.JA.CU","JA","CU"
14,"Jalisco",29,"Cuquio",NA,NA,NA
14,"Jalisco",30,"Chapala","MX.JA.CA","JA","CA"
14,"Jalisco",31,"Chimaltitan","MX.JA.CM","JA","CM"
14,"Jalisco",32,"Chiquilistlan","MX.JA.CH","JA","CH"
14,"Jalisco",33,"Degollado","MX.JA.DE","JA","DE"
14,"Jalisco",34,"Ejutla","MX.JA.EJ","JA","EJ"
14,"Jalisco",35,"Encarnacion de Diaz","MX.JA.EN","JA","EN"
14,"Jalisco",36,"Etzatlan","MX.JA.ET","JA","ET"
14,"Jalisco",37,"El Grullo","MX.JA.GR","JA","GR"
14,"Jalisco",38,"Guachinango","MX.JA.GC","JA","GC"
14,"Jalisco",39,"Guadalajara","MX.JA.GD","JA","GD"
14,"Jalisco",40,"Hostotipaquillo","MX.JA.HO","JA","HO"
14,"Jalisco",41,"Huejucar","MX.JA.HJ","JA","HJ"
14,"Jalisco",42,"Huejuquilla el Alto","MX.JA.HA","JA","HA"
14,"Jalisco",43,"La Huerta","MX.JA.HU","JA","HU"
14,"Jalisco",44,"Ixtlahuacan de los Membrillos","MX.JA.IM","JA","IM"
14,"Jalisco",45,"Ixtlahuacan del Rio","MX.JA.IR","JA","IR"
14,"Jalisco",46,"Jalostotitlan","MX.JA.JL","JA","JL"
14,"Jalisco",47,"Jamay","MX.JA.JA","JA","JA"
14,"Jalisco",48,"Jesus Maria","MX.AG.JM","AG","JM"
14,"Jalisco",49,"Jilotlan de los Dolores","MX.JA.JD","JA","JD"
14,"Jalisco",50,"Jocotepec","MX.JA.JO","JA","JO"
14,"Jalisco",51,"Juanacatlan","MX.JA.JN","JA","JN"
14,"Jalisco",52,"Juchitlan","MX.JA.JC","JA","JC"
14,"Jalisco",53,"Lagos de Moreno","MX.JA.LA","JA","LA"
14,"Jalisco",54,"El Limon","MX.JA.LI","JA","LI"
14,"Jalisco",55,"Magdalena","MX.JA.MA","JA","MA"
14,"Jalisco",56,"Santa Maria del Oro","MX.JA.SO","JA","SO"
14,"Jalisco",57,"La Manzanilla de la Paz","MX.JA.MP","JA","MP"
14,"Jalisco",58,"Mascota","MX.JA.MS","JA","MS"
14,"Jalisco",59,"Mazamitla","MX.JA.MM","JA","MM"
14,"Jalisco",60,"Mexticacan","MX.JA.MX","JA","MX"
14,"Jalisco",61,"Mezquitic","MX.JA.MZ","JA","MZ"
14,"Jalisco",62,"Mixtlan","MX.JA.MI","JA","MI"
14,"Jalisco",63,"Ocotlan","MX.JA.OC","JA","OC"
14,"Jalisco",64,"Ojuelos de Jalisco","MX.JA.OJ","JA","OJ"
14,"Jalisco",65,"Pihuamo","MX.JA.PI","JA","PI"
14,"Jalisco",66,"Poncitlan","MX.JA.PO","JA","PO"
14,"Jalisco",67,"Puerto Vallarta","MX.JA.PU","JA","PU"
14,"Jalisco",68,"Villa Purificacion","MX.JA.VP","JA","VP"
14,"Jalisco",69,"Quitupan","MX.JA.QU","JA","QU"
14,"Jalisco",70,"El Salto","MX.JA.ST","JA","ST"
14,"Jalisco",71,"San Cristobal de la Barranca","MX.JA.SC","JA","SC"
14,"Jalisco",72,"San Diego de Alejandria","MX.JA.SD","JA","SD"
14,"Jalisco",73,"San Juan de los Lagos","MX.JA.SL","JA","SL"
14,"Jalisco",74,"San Julian","MX.JA.SJ","JA","SJ"
14,"Jalisco",75,"San Marcos","MX.GR.SM","GR","SM"
14,"Jalisco",76,"San Martin de Bolanos","MX.JA.SB","JA","SB"
14,"Jalisco",77,"San Martin Hidalgo","MX.JA.SH","JA","SH"
14,"Jalisco",78,"San Miguel el Alto","MX.JA.SA","JA","SA"
14,"Jalisco",79,"Gomez Farias","MX.JA.GO","JA","GO"
14,"Jalisco",80,"San Sebastian del Oeste","MX.JA.SS","JA","SS"
14,"Jalisco",81,"Santa Maria de los Angeles","MX.JA.SR","JA","SR"
14,"Jalisco",82,"Sayula","MX.JA.SY","JA","SY"
14,"Jalisco",83,"Tala","MX.JA.TB","JA","TB"
14,"Jalisco",84,"Talpa de Allende","MX.JA.TD","JA","TD"
14,"Jalisco",85,"Tamazula de Gordiano","MX.JA.TG","JA","TG"
14,"Jalisco",86,"Tapalpa","MX.JA.TF","JA","TF"
14,"Jalisco",87,"Tecalitlan","MX.JA.TL","JA","TL"
14,"Jalisco",88,"Tecolotlan","MX.JA.TE","JA","TE"
14,"Jalisco",89,"Techaluta de Montenegro","MX.JA.TM","JA","TM"
14,"Jalisco",90,"Tenamaxtlan","MX.JA.TN","JA","TN"
14,"Jalisco",91,"Teocaltiche","MX.JA.TJ","JA","TJ"
14,"Jalisco",92,"Teocuitatlan de Corona","MX.JA.TC","JA","TC"
14,"Jalisco",93,"Tepatitlan de Morelos","MX.JA.TP","JA","TP"
14,"Jalisco",94,"Tequila","MX.JA.TK","JA","TK"
14,"Jalisco",95,"Teuchitlan","MX.JA.TH","JA","TH"
14,"Jalisco",96,"Tizapan el Alto","MX.JA.TA","JA","TA"
14,"Jalisco",97,"Tlajomulco de Zuniga","MX.JA.TZ","JA","TZ"
14,"Jalisco",98,"Tlaquepaque","MX.JA.TQ","JA","TQ"
14,"Jalisco",99,"Toliman","MX.JA.TI","JA","TI"
14,"Jalisco",100,"Tomatlan","MX.JA.TO","JA","TO"
14,"Jalisco",101,"Tonala","MX.CP.TN","CP","TN"
14,"Jalisco",102,"Tonaya","MX.JA.TS","JA","TS"
14,"Jalisco",103,"Tonila","MX.JA.TV","JA","TV"
14,"Jalisco",104,"Totatiche","MX.JA.TT","JA","TT"
14,"Jalisco",105,"Tototlan","MX.JA.TW","JA","TW"
14,"Jalisco",106,"Tuxcacuesco","MX.JA.TU","JA","TU"
14,"Jalisco",107,"Tuxcueca","MX.JA.TY","JA","TY"
14,"Jalisco",108,"Tuxpan","MX.JA.TX","JA","TX"
14,"Jalisco",109,"Union de San Antonio","MX.JA.US","JA","US"
14,"Jalisco",110,"Union de Tula","MX.JA.UT","JA","UT"
14,"Jalisco",111,"Valle de Guadalupe","MX.JA.VD","JA","VD"
14,"Jalisco",112,"Valle de Juarez","MX.JA.VJ","JA","VJ"
14,"Jalisco",113,"San Gabriel",NA,NA,NA
14,"Jalisco",114,"Villa Corona","MX.JA.VC","JA","VC"
14,"Jalisco",115,"Villa Guerrero","MX.JA.VG","JA","VG"
14,"Jalisco",116,"Villa Hidalgo","MX.JA.VH","JA","VH"
14,"Jalisco",117,"Canadas de Obregon","MX.JA.CO","JA","CO"
14,"Jalisco",118,"Yahualica de Gonzalez Gallo","MX.JA.YA","JA","YA"
14,"Jalisco",119,"Zacoalco de Torres","MX.JA.ZT","JA","ZT"
14,"Jalisco",120,"Zapopan","MX.JA.ZP","JA","ZP"
14,"Jalisco",121,"Zapotiltic","MX.JA.ZA","JA","ZA"
14,"Jalisco",122,"Zapotitlan de Vadillo","MX.JA.ZV","JA","ZV"
14,"Jalisco",123,"Zapotlan del Rey","MX.JA.ZR","JA","ZR"
14,"Jalisco",124,"Zapotlanejo","MX.JA.ZJ","JA","ZJ"
14,"Jalisco",125,"San Ignacio Cerro Gordo",NA,NA,NA
15,"México",1,"Acambay","MX.MX.AY","MX","AY"
15,"México",2,"Acolman","MX.MX.AO","MX","AO"
15,"México",3,"Aculco","MX.MX.AC","MX","AC"
15,"México",4,"Almoloya de Alquisiras","MX.MX.AA","MX","AA"
15,"México",5,"Almoloya de Juarez","MX.MX.AJ","MX","AJ"
15,"México",6,"Almoloya del Rio","MX.MX.AR","MX","AR"
15,"México",7,"Amanalco","MX.MX.AN","MX","AN"
15,"México",8,"Amatepec","MX.MX.AM","MX","AM"
15,"México",9,"Amecameca","MX.MX.AE","MX","AE"
15,"México",10,"Apaxco","MX.MX.AX","MX","AX"
15,"México",11,"Atenco","MX.MX.AT","MX","AT"
15,"México",12,"Atizapan","MX.MX.AI","MX","AI"
15,"México",13,"Atizapan de Zaragoza","MX.MX.AZ","MX","AZ"
15,"México",14,"Atlacomulco","MX.MX.AL","MX","AL"
15,"México",15,"Atlautla","MX.MX.AU","MX","AU"
15,"México",16,"Axapusco","MX.MX.AS","MX","AS"
15,"México",17,"Ayapango","MX.MX.AG","MX","AG"
15,"México",18,"Calimaya","MX.MX.CY","MX","CY"
15,"México",19,"Capulhuac","MX.MX.CA","MX","CA"
15,"México",20,"Coacalco de Berriozabal","MX.MX.CB","MX","CB"
15,"México",21,"Coatepec Harinas","MX.MX.CH","MX","CH"
15,"México",22,"Cocotitlan","MX.MX.CO","MX","CO"
15,"México",23,"Coyotepec","MX.MX.CE","MX","CE"
15,"México",24,"Cuautitlan","MX.MX.CU","MX","CU"
15,"México",25,"Chalco","MX.MX.CL","MX","CL"
15,"México",26,"Chapa de Mota","MX.MX.CM","MX","CM"
15,"México",27,"Chapultepec","MX.MX.CP","MX","CP"
15,"México",28,"Chiautla","MX.MX.CT","MX","CT"
15,"México",29,"Chicoloapan","MX.MX.CF","MX","CF"
15,"México",30,"Chiconcuac","MX.MX.CC","MX","CC"
15,"México",31,"Chimalhuacan","MX.MX.CN","MX","CN"
15,"México",32,"Donato Guerra","MX.MX.DG","MX","DG"
15,"México",33,"Ecatepec de Morelos","MX.MX.EM","MX","EM"
15,"México",34,"Ecatzingo","MX.MX.EC","MX","EC"
15,"México",35,"Huehuetoca","MX.MX.HH","MX","HH"
15,"México",36,"Hueypoxtla","MX.MX.HP","MX","HP"
15,"México",37,"Huixquilucan","MX.MX.HQ","MX","HQ"
15,"México",38,"Isidro Fabela","MX.MX.IF","MX","IF"
15,"México",39,"Ixtapaluca","MX.MX.IL","MX","IL"
15,"México",40,"Ixtapan de la Sal","MX.MX.IS","MX","IS"
15,"México",41,"Ixtapan del Oro","MX.MX.IO","MX","IO"
15,"México",42,"Ixtlahuaca","MX.MX.IH","MX","IH"
15,"México",43,"Xalatlaco",NA,NA,NA
15,"México",44,"Jaltenco","MX.MX.JL","MX","JL"
15,"México",45,"Jilotepec","MX.MX.JI","MX","JI"
15,"México",46,"Jilotzingo","MX.MX.JZ","MX","JZ"
15,"México",47,"Jiquipilco","MX.MX.JQ","MX","JQ"
15,"México",48,"Jocotitlan","MX.MX.JO","MX","JO"
15,"México",49,"Joquicingo","MX.MX.JG","MX","JG"
15,"México",50,"Juchitepec","MX.MX.JU","MX","JU"
15,"México",51,"Lerma","MX.MX.LE","MX","LE"
15,"México",52,"Malinalco","MX.MX.MA","MX","MA"
15,"México",53,"Melchor Ocampo","MX.MX.MO","MX","MO"
15,"México",54,"Metepec","MX.HI.MT","HI","MT"
15,"México",55,"Mexicaltzingo","MX.MX.MX","MX","MX"
15,"México",56,"Morelos","MX.CA.MR","CA","MR"
15,"México",57,"Naucalpan de Juarez","MX.MX.NJ","MX","NJ"
15,"México",58,"Nezahualcoyotl","MX.MX.NZ","MX","NZ"
15,"México",59,"Nextlalpan","MX.MX.NX","MX","NX"
15,"México",60,"Nicolas Romero","MX.MX.NR","MX","NR"
15,"México",61,"Nopaltepec","MX.MX.NO","MX","NO"
15,"México",62,"Ocoyoacac","MX.MX.OC","MX","OC"
15,"México",63,"Ocuilan","MX.MX.OA","MX","OA"
15,"México",64,"El Oro","MX.DU.OR","DU","OR"
15,"México",65,"Otumba","MX.MX.OB","MX","OB"
15,"México",66,"Otzoloapan","MX.MX.OT","MX","OT"
15,"México",67,"Otzolotepec","MX.MX.OL","MX","OL"
15,"México",68,"Ozumba","MX.MX.OZ","MX","OZ"
15,"México",69,"Papalotla","MX.MX.PA","MX","PA"
15,"México",70,"La Paz","MX.BS.PA","BS","PA"
15,"México",71,"Polotitlan","MX.MX.PO","MX","PO"
15,"México",72,"Rayon","MX.CP.RA","CP","RA"
15,"México",73,"San Antonio la Isla","MX.MX.SI","MX","SI"
15,"México",74,"San Felipe del Progreso","MX.MX.SP","MX","SP"
15,"México",75,"San Martin de las Piramides","MX.MX.SM","MX","SM"
15,"México",76,"San Mateo Atenco","MX.MX.SA","MX","SA"
15,"México",77,"San Simon de Guerrero","MX.MX.SS","MX","SS"
15,"México",78,"Santo Tomas","MX.MX.ST","MX","ST"
15,"México",79,"Soyaniquilpan de Juarez","MX.MX.SJ","MX","SJ"
15,"México",80,"Sultepec","MX.MX.SU","MX","SU"
15,"México",81,"Tecamac","MX.MX.TC","MX","TC"
15,"México",82,"Tejupilco","MX.MX.TK","MX","TK"
15,"México",83,"Temamatla","MX.MX.TE","MX","TE"
15,"México",84,"Temascalapa","MX.MX.ES","MX","ES"
15,"México",85,"Temascalcingo","MX.MX.TG","MX","TG"
15,"México",86,"Temascaltepec","MX.MX.ET","MX","ET"
15,"México",87,"Temoaya","MX.MX.TM","MX","TM"
15,"México",88,"Tenancingo","MX.MX.TN","MX","TN"
15,"México",89,"Tenango del Aire","MX.MX.TA","MX","TA"
15,"México",90,"Tenango del Valle","MX.MX.TV","MX","TV"
15,"México",91,"Teoloyucan","MX.MX.TY","MX","TY"
15,"México",92,"Teotihuacan","MX.MX.TD","MX","TD"
15,"México",93,"Tepetlaoxtoc","MX.MX.EP","MX","EP"
15,"México",94,"Tepetlixpa","MX.MX.TX","MX","TX"
15,"México",95,"Tepotzotlan","MX.MX.TP","MX","TP"
15,"México",96,"Tequixquiac","MX.MX.TQ","MX","TQ"
15,"México",97,"Texcaltitlan","MX.MX.XT","MX","XT"
15,"México",98,"Texcalyacac","MX.MX.XY","MX","XY"
15,"México",99,"Texcoco","MX.MX.XC","MX","XC"
15,"México",100,"Tezoyuca","MX.MX.TZ","MX","TZ"
15,"México",101,"Tianguistenco","MX.MX.TS","MX","TS"
15,"México",102,"Timilpan","MX.MX.TI","MX","TI"
15,"México",103,"Tlalmanalco","MX.MX.TF","MX","TF"
15,"México",104,"Tlalnepantla de Baz",NA,NA,NA
15,"México",105,"Tlatlaya","MX.MX.TL","MX","TL"
15,"México",106,"Toluca","MX.MX.TO","MX","TO"
15,"México",107,"Tonatico","MX.MX.TH","MX","TH"
15,"México",108,"Tultepec","MX.MX.TU","MX","TU"
15,"México",109,"Tultitlan","MX.MX.TT","MX","TT"
15,"México",110,"Valle de Bravo","MX.MX.VB","MX","VB"
15,"México",111,"Villa de Allende","MX.MX.VA","MX","VA"
15,"México",112,"Villa del Carbon","MX.MX.VC","MX","VC"
15,"México",113,"Villa Guerrero","MX.JA.VG","JA","VG"
15,"México",114,"Villa Victoria","MX.MX.VV","MX","VV"
15,"México",115,"Xonacatlan","MX.MX.XO","MX","XO"
15,"México",116,"Zacazonapan","MX.MX.ZZ","MX","ZZ"
15,"México",117,"Zacualpan","MX.MX.ZA","MX","ZA"
15,"México",118,"Zinacantepec",NA,NA,NA
15,"México",119,"Zumpahuacan",NA,NA,NA
15,"México",120,"Zumpango",NA,NA,NA
15,"México",121,"Cuautitlan Izcalli","MX.MX.CI","MX","CI"
15,"México",122,"Valle de Chalco Solidaridad",NA,NA,NA
15,"México",123,"Luvianos",NA,NA,NA
15,"México",124,"San Jose del Rincon",NA,NA,NA
15,"México",125,"Tonanitla",NA,NA,NA
16,"Michoacán",1,"Acuitzio","MX.MC.AC","MC","AC"
16,"Michoacán",2,"Aguililla","MX.MC.AG","MC","AG"
16,"Michoacán",3,"Alvaro Obregon","MX.DF.AO","DF","AO"
16,"Michoacán",4,"Angamacutiro","MX.MC.AM","MC","AM"
16,"Michoacán",5,"Angangueo","MX.MC.AN","MC","AN"
