"state","muni","name"
20,"20-377","Santa Cruz Itundujia"
20,"20-376","Santa Cruz de Bravo"
20,"20-375","Santa Cruz Amilpas"
20,"20-374","Santa Cruz Acatepec"
20,"20-373","Santa Catarina Zapoquila"
20,"20-372","Santa Catarina Yosonotu"
20,"20-371","Santa Catarina Ticua"
20,"20-370","Santa Catarina Tayata"
20,"20-369","Santa Catarina Quiane"
20,"20-368","Santa Catarina Minas"
20,"20-367","Santa Catarina Mechoacan"
20,"20-366","Santa Catarina Loxicha"
20,"20-365","Santa Catarina Lachatao"
20,"20-364","Santa Catarina Juquila"
20,"20-363","Santa Catarina Ixtepeji"
20,"20-362","Santa Catarina Cuixtla"
20,"20-361","Santa Catalina Quieri"
20,"20-360","Santa Ana Zegache"
20,"20-359","Santa Ana Yareni"
20,"20-358","Santa Ana Tlapacoyan"
20,"20-357","Santa Ana Tavela"
20,"20-356","Santa Ana del Valle"
20,"20-355","Santa Ana Cuauhtemoc"
20,"20-354","Santa Ana Ateixtlahuaca"
20,"20-353","Santa Ana"
20,"20-352","San Simon Zahuatlan"
20,"20-351","San Simon Almolongas"
20,"20-349","San Sebastian Teitipac"
20,"20-348","San Sebastian Tecomaxtlahuaca"
20,"20-347","San Sebastian Rio Hondo"
20,"20-346","San Sebastian Nicananduta"
20,"20-345","San Sebastian Ixcapa"
20,"20-344","San Sebastian Coatlan"
20,"20-343","San Sebastian Abasolo"
20,"20-342","San Raymundo Jalpan"
20,"20-341","San Pedro Yucunama"
20,"20-340","San Pedro y San Pablo Tequixtepec"
20,"20-339","San Pedro y San Pablo Teposcolula"
20,"20-338","Villa de Etla"
20,"20-337","San Pedro y San Pablo Ayutla"
20,"20-336","San Pedro Yolox"
20,"20-334","Villa de Tututepec de Melchor Ocampo"
20,"20-333","San Pedro Totolapa"
20,"20-332","San Pedro Topiltepec"
20,"20-331","San Pedro Tidaa"
20,"20-330","San Pedro Teutila"
20,"20-329","San Pedro Teozacoalco"
20,"20-328","San Pedro Taviche"
20,"20-326","San Pedro Sochiapam"
20,"20-325","San Pedro Quiatoni"
20,"20-324","San Pedro Pochutla"
20,"20-323","San Pedro Ocotepec"
20,"20-322","San Pedro Ocopetatillo"
20,"20-321","San Pedro Nopala"
20,"20-320","San Pedro Molinos"
20,"20-319","San Pedro Mixtepec"
20,"20-318","San Pedro Mixtepec"
20,"20-317","San Pedro Martir Yucuxaco"
20,"20-316","San Pedro Martir Quiechapa"
20,"20-315","San Pedro Martir"
20,"20-314","San Pedro Juchatengo"
20,"20-313","San Pedro Jocotipac"
20,"20-312","San Pedro Jicayan"
20,"20-311","San Pedro Jaltepetongo"
20,"20-310","San Pedro Ixtlahuaca"
20,"20-309","San Pedro Ixcatlan"
20,"20-308","San Pedro Huilotepec"
20,"20-307","San Pedro Huamelula"
20,"20-306","San Pedro el Alto"
20,"20-305","San Pedro Comitancillo"
20,"20-304","San Pedro Coxcaltepec Cantaros"
20,"20-303","San Pedro Cajonos"
20,"20-302","San Pedro Atoyac"
20,"20-301","San Pedro Apostol"
20,"20-300","San Pedro Amuzgos"
20,"20-299","San Pablo Yaganiza"
20,"20-298","San Pablo Villa de Mitla"
20,"20-297","San Pablo Tijaltepec"
20,"20-296","San Pablo Macuiltianguis"
20,"20-295","San Pablo Huixtepec"
20,"20-294","San Pablo Huitzo"
20,"20-293","San Pablo Etla"
20,"20-291","San Pablo Coatlan"
20,"20-290","San Nicolas Hidalgo"
20,"20-289","San Nicolas"
20,"20-288","San Miguel Yotao"
20,"20-287","San Miguel Tulancingo"
20,"20-286","San Miguel Tlacotepec"
20,"20-285","San Miguel Tlacamama"
20,"20-284","San Miguel Tilquiapam"
20,"20-283","San Miguel Tequixtepec"
20,"20-282","San Miguel Tenango"
20,"20-281","San Miguel Tecomatlan"
20,"20-280","Villa Talea de Castro"
20,"20-279","San Miguel Suchixtepec"
20,"20-278","San Miguel Soyaltepec"
20,"20-277","Villa Sola de Vega"
20,"20-276","San Miguel Santa Flor"
20,"20-275","San Miguel Quetzaltepec"
20,"20-274","San Miguel Piedras"
20,"20-273","San Miguel Peras"
20,"20-272","San Miguel Panixtlahuaca"
20,"20-271","San Miguel Mixtepec"
20,"20-270","San Miguel Huautla"
20,"20-269","San Miguel el Grande"
20,"20-268","San Miguel Ejutla"
20,"20-267","San Miguel del Rio"
20,"20-266","San Miguel del Puerto"
20,"20-265","San Miguel Chimalapa"
20,"20-264","San Miguel Chicahua"
20,"20-263","San Miguel Coatlan"
20,"20-262","San Miguel Amatlan"
20,"20-261","San Miguel Amatitlan"
20,"20-260","San Miguel Aloapam"
20,"20-259","San Miguel Ahuehuetitlan"
20,"20-258","San Miguel Achiutla"
20,"20-257","San Melchor Betaza"
20,"20-256","San Mateo Tlapiltepec"
20,"20-255","San Mateo Sindihui"
20,"20-254","San Mateo Rio Hondo"
20,"20-253","San Mateo Pinas"
20,"20-252","San Mateo Penasco"
20,"20-251","San Mateo Nejapam"
20,"20-250","San Mateo Etlatongo"
20,"20-249","San Mateo Yoloxochitlan"
20,"20-248","San Mateo del Mar"
20,"20-247","Capulalpam de Mendez"
20,"20-246","San Mateo Cajonos"
20,"20-245","San Martin Zacatepec"
20,"20-244","San Martin Toxpalan"
20,"20-243","San Martin Tilcajete"
20,"20-242","San Martin Peras"
20,"20-241","San Martin Lachila"
20,"20-240","San Martin Itunyoso"
20,"20-239","San Martin Huamelulpam"
20,"20-238","San Martin de los Cansecos"
20,"20-237","San Marcos Arteaga"
20,"20-236","San Marcial Ozolotepec"
20,"20-235","San Luis Amatlan"
20,"20-234","San Lucas Zoquiapam"
20,"20-233","San Lucas Quiavini"
20,"20-232","San Lucas Ojitlan"
20,"20-231","San Lucas Camotlan"
20,"20-230","San Lorenzo Victoria"
20,"20-229","San Lorenzo Texmelucan"
20,"20-228","San Lorenzo Cuaunecuiltitla"
20,"20-227","San Lorenzo Cacaotepec"
20,"20-226","San Lorenzo Albarradas"
20,"20-225","San Lorenzo"
20,"20-224","San Juan Yucuita"
20,"20-223","San Juan Yatzona"
20,"20-222","San Juan Yaee"
20,"20-221","San Juan Teposcolula"
20,"20-220","San Juan Tepeuxila"
20,"20-219","San Juan Teitipac"
20,"20-218","San Juan Teita"
20,"20-217","San Juan Tamazola"
20,"20-216","San Juan Tabaa"
20,"20-215","San Juan Sayultepec"
20,"20-214","San Juan Quiotepec"
20,"20-213","San Juan Quiahije"
20,"20-212","San Juan Petlapa"
20,"20-210","San Juan Numi"
20,"20-209","San Juan Mixtepec"
20,"20-208","San Juan Mixtepec"
20,"20-207","San Juan Mazatlan"
20,"20-206","San Juan de los Cues"
20,"20-204","San Juan Lajarcia"
20,"20-203","San Juan Lachigalla"
20,"20-202","San Juan Lachao"
20,"20-201","San Juan Juquila Vijanos"
20,"20-200","San Juan Juquila Mixes"
20,"20-199","San Juan Ihualtepec"
20,"20-197","San Juan Guelavia"
20,"20-196","San Juan Evangelista Analco"
20,"20-195","San Juan Diuxi"
20,"20-194","San Juan del Rio"
20,"20-193","San Juan del Estado"
20,"20-191","San Juan Chicomezuchil"
20,"20-190","San Juan Cotzocon"
20,"20-189","San Juan Comaltepec"
20,"20-188","San Juan Colorado"
20,"20-187","San Juan Coatzospam"
20,"20-186","San Juan Cieneguilla"
20,"20-185","San Juan Cacahuatepec"
20,"20-184","San Juan Bautista Tuxtepec"
20,"20-182","San Juan Bautista Tlacoatzintepec"
20,"20-181","San Juan Bautista Suchitepec"
20,"20-180","San Juan Bautista Lo de Soto"
20,"20-179","San Juan Bautista Jayacatlan"
20,"20-178","San Juan Bautista Guelache"
20,"20-177","San Juan Bautista Cuicatlan"
20,"20-176","San Juan Bautista Coixtlahuaca"
20,"20-175","San Juan Bautista Atatlahuca"
20,"20-174","Animas Trujano"
20,"20-173","San Juan Atepec"
20,"20-172","San Juan Achiutla"
20,"20-171","San Jose Tenango"
20,"20-170","San Jose Lachiguiri"
20,"20-169","San Jose Independencia"
20,"20-168","San Jose Estancia Grande"
20,"20-167","San Jose del Penasco"
20,"20-166","San Jose Chiltepec"
20,"20-165","San Jose Ayuquila"
20,"20-164","San Jorge Nuchita"
20,"20-163","San Jeronimo Tecoatl"
20,"20-162","San Jeronimo Taviche"
20,"20-161","San Jeronimo Sosola"
20,"20-160","San Jeronimo Silacayoapilla"
20,"20-159","San Jeronimo Coatlan"
20,"20-158","San Jacinto Tlacotepec"
20,"20-156","San Ildefonso Villa Alta"
20,"20-155","San Ildefonso Sola"
20,"20-154","San Ildefonso Amatlan"
20,"20-153","San Gabriel Mixtepec"
20,"20-152","San Francisco Tlapancingo"
20,"20-151","San Francisco Teopan"
20,"20-150","San Francisco Telixtlahuaca"
20,"20-149","San Francisco Sola"
20,"20-147","San Francisco Nuxano"
20,"20-146","San Francisco Logueche"
20,"20-145","San Francisco Lachigolo"
20,"20-144","San Francisco Jaltepetongo"
20,"20-143","San Francisco Ixhuatan"
20,"20-142","San Francisco Huehuetlan"
20,"20-141","San Francisco del Mar"
20,"20-140","San Francisco Chindua"
20,"20-139","San Francisco Chapulapa"
20,"20-138","San Francisco Cajonos"
20,"20-137","San Francisco Cahuacua"
20,"20-136","San Felipe Usila"
20,"20-135","San Felipe Tejalapam"
20,"20-134","San Felipe Jalapa de Diaz"
20,"20-133","San Esteban Atatlahuca"
20,"20-132","San Dionisio Ocotlan"
20,"20-131","San Dionisio Ocotepec"
20,"20-130","San Dionisio del Mar"
20,"20-129","San Cristobal Suchixtlahuaca"
20,"20-128","San Cristobal Lachirioag"
20,"20-127","San Cristobal Amoltepec"
20,"20-126","San Cristobal Amatlan"
20,"20-125","San Carlos Yautepec"
20,"20-124","San Blas Atempa"
20,"20-123","San Bernardo Mixtepec"
20,"20-122","San Bartolo Yautepec"
20,"20-121","San Bartolo Soyaltepec"
20,"20-120","San Bartolome Zoogocho"
20,"20-119","San Bartolome Yucuane"
20,"20-118","San Bartolome Quialana"
20,"20-117","San Bartolome Loxicha"
20,"20-116","San Bartolome Ayautla"
20,"20-114","San Baltazar Yatzachi el Bajo"
20,"20-113","San Baltazar Loxicha"
20,"20-112","San Baltazar Chichicapam"
20,"20-111","San Antonio Tepetlapa"
20,"20-110","San Antonio Sinicahua"
20,"20-109","San Antonio Nanahuatipam"
20,"20-108","San Antonio Huitepec"
20,"20-107","San Antonio de la Cal"
20,"20-106","San Antonio Acutla"
20,"20-105","San Antonino Monte Verde"
20,"20-104","San Antonino el Alto"
20,"20-103","San Antonino Castillo Velasco"
20,"20-102","San Andres Zautla"
20,"20-101","San Andres Zabache"
20,"20-100","San Andres Yaa"
20,"20-99","San Andres Tepetlapa"
20,"20-98","San Andres Teotilalpam"
20,"20-97","San Andres Solaga"
20,"20-96","San Andres Sinaxtla"
20,"20-95","San Andres Paxtlan"
20,"20-94","San Andres Nuxino"
20,"20-93","San Andres Lagunas"
20,"20-92","San Andres Ixtlahuaca"
20,"20-91","San Andres Huayapam"
20,"20-90","San Andres Huaxpaltepec"
20,"20-89","San Andres Dinicuiti"
20,"20-88","San Andres Cabecera Nueva"
20,"20-87","San Agustin Yatareni"
20,"20-86","San Agustin Tlacotepec"
20,"20-85","San Agustin Loxicha"
20,"20-84","San Agustin Etla"
20,"20-83","San Agustin de las Juntas"
20,"20-82","San Agustin Chayuco"
20,"20-81","San Agustin Atenango"
20,"20-80","San Agustin Amatengo"
20,"20-79","Salina Cruz"
20,"20-78","Rojas de Cuauhtemoc"
20,"20-77","Reyes Etla"
20,"20-76","La Reforma"
20,"20-75","Reforma de Pineda"
20,"20-74","Santa Catarina Quioquitani"
20,"20-72","San Jose del Progreso"
20,"20-71","Pluma Hidalgo"
20,"20-70","Pinotepa de Don Luis"
20,"20-69","La Pe"
20,"20-68","Ocotlan de Morelos"
20,"20-67","Oaxaca de Juarez"
20,"20-66","Santiago Niltepec"
20,"20-65","Ixpantepec Nieves"
20,"20-63","Nazareno Etla"
20,"20-62","Natividad"
20,"20-61","Monjas"
20,"20-60","Mixistlan de la Reforma"
20,"20-59","Miahuatlan de Porfirio Diaz"
20,"20-58","Mazatlan Villa de Flores"
20,"20-56","Martires de Tacubaya"
20,"20-55","Mariscala de Juarez"
20,"20-54","Magdalena Zahuatlan"
20,"20-53","Magdalena Tlacotepec"
20,"20-52","Magdalena Tequisistlan"
20,"20-51","Magdalena Teitipac"
20,"20-50","Magdalena Penasco"
20,"20-49","Magdalena Ocotlan"
20,"20-48","Magdalena Mixtepec"
20,"20-47","Santa Magdalena Jicotlan"
20,"20-46","Magdalena Jaltepec"
20,"20-45","Magdalena Apasco"
20,"20-43","Juchitan de Zaragoza"
20,"20-41","Huautla de Jimenez"
20,"20-40","Huautepec"
20,"20-38","Villa Hidalgo"
20,"20-37","Mesones Hidalgo"
20,"20-34","Guadalupe de Ramirez"
20,"20-33","Guadalupe Etla"
20,"20-32","Fresnillo de Trujano"
20,"20-31","Tamazulapam del Espiritu Santo"
20,"20-30","El Espinal"
20,"20-29","Eloxochitlan de Flores Magon"
20,"20-28","Heroica Ciudad de Ejutla de Crespo"
20,"20-27","Chiquihuitlan de Benito Juarez"
20,"20-26","Chalcatongo de Hidalgo"
20,"20-24","Cuyamecalco Villa de Zaragoza"
20,"20-23","Cuilapam de Guerrero"
20,"20-22","Cosoltepec"
20,"20-21","Cosolapa"
20,"20-19","Concepcion Papalo"
20,"20-18","Concepcion Buenavista"
20,"20-17","La Compania"
20,"20-16","Coicoyan de las Flores"
20,"20-15","Coatecas Altas"
20,"20-14","Ciudad Ixtepec"
20,"20-13","Cienega de Zimatlan"
20,"20-12","Candelaria Loxicha"
20,"20-11","Calihuala"
20,"20-10","El Barrio de la Soledad"
20,"20-9","Ayotzintepec"
20,"20-8","Asuncion Tlacolulita"
20,"20-7","Asuncion Ocotlan"
20,"20-5","Asuncion Ixtaltepec"
20,"20-4","Asuncion Cuyotepeji"
20,"20-3","Asuncion Cacalotepec"
20,"20-2","Acatlan de Perez Figueroa"
20,"20-1","Abejones"
20,"20-44","Loma Bonita"
20,"20-460","Santiago Choapam"
20,"20-198","San Juan Guichicovi"
20,"20-327","San Pedro Tapanatepec"
20,"20-42","Ixtlan de Juarez"
20,"20-183","San Juan Bautista Tlachichilco"
20,"20-205","San Juan Lalana"
20,"20-211","San Juan Ozolotepec"
20,"20-470","Santiago Lachiguiri"
20,"20-335","San Pedro Yaneri"
20,"20-148","San Francisco Ozolotepec"
20,"20-569","Santa Ines de Zaragoza"
20,"20-568","Zapotitlan Palmas"
20,"20-567","Zapotitlan Lagunas"
20,"20-566","Zapotitlan del Rio"
20,"20-565","Villa de Zaachila"
20,"20-564","Yutanduchi de Guerrero"
20,"20-563","Yogana"
20,"20-562","Magdalena Yodocono de Porfirio Diaz"
20,"20-561","Yaxe"
20,"20-560","Villa Diaz Ordaz"
20,"20-559","San Juan Bautista Valle Nacional"
20,"20-558","Valerio Trujano"
20,"20-557","Union Hidalgo"
20,"20-556","La Trinidad Vista Hermosa"
20,"20-555","Trinidad Zaachila"
20,"20-554","Totontepec Villa de Morelos"
20,"20-553","Tlalixtac de Cabrera"
20,"20-552","Tlacotepec Plumas"
20,"20-550","San Jeronimo Tlacochahuaya"
20,"20-549","Tezoatlan de Segura y Luna"
20,"20-548","Tepelmeme Villa de Morelos"
20,"20-547","Teotongo"
20,"20-546","Teotitlan del Valle"
20,"20-545","Teotitlan de Flores Magon"
20,"20-544","Teococuilco de Marcos Perez"
20,"20-543","Tataltepec de Valdes"
20,"20-542","Taniche"
20,"20-541","Tanetze de Zaragoza"
20,"20-540","Villa de Tamazulapam del Progreso"
20,"20-539","Soledad Etla"
20,"20-538","Sitio de Xitlapehua"
20,"20-536","San Vicente Nunu"
20,"20-535","San Vicente Lachixio"
20,"20-534","San Vicente Coatlan"
20,"20-533","Santo Tomas Tamazulapan"
20,"20-532","Santo Tomas Ocotepec"
20,"20-531","Santo Tomas Mazaltepec"
20,"20-530","Santo Tomas Jalieza"
20,"20-529","Santos Reyes Yucuna"
20,"20-528","Santos Reyes Tepejillo"
20,"20-527","Santos Reyes Papalo"
20,"20-526","Santos Reyes Nopala"
20,"20-525","Santo Domingo Zanatepec"
20,"20-524","Santo Domingo Yodohino"
20,"20-523","Santo Domingo Yanhuitlan"
20,"20-522","Santo Domingo Xagacia"
20,"20-521","Santo Domingo Tonaltepec"
20,"20-520","Santo Domingo Tonala"
20,"20-519","Santo Domingo Tomaltepec"
20,"20-518","Santo Domingo Tlatayapam"
20,"20-517","Santo Domingo Tepuxtepec"
20,"20-516","Santo Domingo Teojomulco"
20,"20-514","Santo Domingo Roayaga"
20,"20-513","Santo Domingo Petapa"
20,"20-512","Santo Domingo Ozolotepec"
20,"20-511","Santo Domingo Nuxaa"
20,"20-510","Santo Domingo Ixcatlan"
20,"20-509","Santo Domingo de Morelos"
20,"20-508","Santo Domingo Chihuitan"
20,"20-507","Santo Domingo Armenta"
20,"20-506","Santo Domingo Albarradas"
20,"20-505","Santo Domingo Ingenio"
20,"20-504","Nuevo Zoquiapam"
20,"20-503","Santiago Zoochila"
20,"20-502","Santiago Zacatepec"
20,"20-501","Santiago Yucuyachi"
20,"20-500","Santiago Yosondua"
20,"20-499","Santiago Yolomecatl"
20,"20-498","Santiago Yaveo"
20,"20-497","Santiago Yaitepec"
20,"20-496","Santiago Xiacui"
20,"20-495","Santiago Xanica"
20,"20-494","Santiago Tlazoyaltepec"
20,"20-493","Santiago Tillo"
20,"20-492","Santiago Tilantongo"
20,"20-491","Santiago Textitlan"
20,"20-490","Santiago Texcalcingo"
20,"20-489","Santiago Tetepec"
20,"20-488","Santiago Tepetlapa"
20,"20-487","Santiago Tenango"
20,"20-486","Villa Tejupam de la Union"
20,"20-485","Santiago Tapextla"
20,"20-484","Santiago Tamazola"
20,"20-483","Santiago Suchilquitongo"
20,"20-482","Santiago Pinotepa Nacional"
20,"20-481","Santiago Nuyoo"
20,"20-480","Santiago Nundiche"
20,"20-479","Santiago Nejapilla"
20,"20-478","Santiago Nacaltepec"
20,"20-477","Santiago Minas"
20,"20-476","Santiago Miltepec"
20,"20-475","Santiago Matatlan"
20,"20-474","Santiago Llano Grande"
20,"20-473","Santiago Laxopa"
20,"20-472","Santiago Laollaga"
20,"20-471","Santiago Lalopa"
20,"20-469","Santiago Juxtlahuaca"
20,"20-468","Santiago Jocotepec"
20,"20-467","Santiago Jamiltepec"
20,"20-466","Santiago Ixtayutla"
20,"20-465","Santiago Ixcuintepec"
20,"20-464","Santiago Ihuitlan Plumas"
20,"20-463","Santiago Huauclilla"
20,"20-462","Santiago Huajolotitlan"
20,"20-461","Santiago del Rio"
20,"20-459","Santiago Chazumba"
20,"20-458","Santiago Comaltepec"
20,"20-457","Santiago Camotlan"
20,"20-456","Santiago Cacaloxtepec"
20,"20-455","Santiago Ayuquililla"
20,"20-454","Santiago Atitlan"
20,"20-453","Santiago Astata"
20,"20-452","Santiago Apostol"
20,"20-451","Santiago Apoala"
20,"20-450","Santiago Amoltepec"
20,"20-449","Santa Maria Zoquitlan"
20,"20-448","Santa Maria Zaniza"
20,"20-447","Santa Maria Zacatepec"
20,"20-446","Santa Maria Yucuhiti"
19,"19-51","Villaldama"
19,"19-50","Vallecillo"
19,"19-49","Santiago"
19,"19-48","Santa Catarina"
19,"19-47","Hidalgo"
19,"19-46","San Nicolas de los Garza"
19,"19-45","Salinas Victoria"
19,"19-44","Sabinas Hidalgo"
19,"19-43","Rayones"
19,"19-42","Los Ramones"
19,"19-41","Pesqueria"
19,"19-40","Paras"
19,"19-39","Monterrey"
19,"19-38","Montemorelos"
19,"19-37","Mina"
19,"19-36","Mier y Noriega"
19,"19-35","Melchor Ocampo"
19,"19-34","Marin"
19,"19-32","Lampazos de Naranjo"
19,"19-31","Juarez"
19,"19-30","Iturbide"
19,"19-29","Hualahuises"
19,"19-28","Higueras"
19,"19-27","Los Herreras"
19,"19-26","Guadalupe"
19,"19-25","Gral Zuazua"
19,"19-24","Gral Zaragoza"
19,"19-23","Gral Trevino"
19,"19-22","Gral Teran"
19,"19-21","Gral Escobedo"
19,"19-20","Gral Bravo"
19,"19-19","San Pedro Garza Garcia"
19,"19-18","Garcia"
19,"19-17","Galeana"
19,"19-16","Dr Gonzalez"
19,"19-15","Dr Coss"
19,"19-14","Dr Arroyo"
19,"19-13","China"
19,"19-12","Cienega de Flores"
19,"19-11","Cerralvo"
19,"19-10","Carmen"
19,"19-9","Cadereyta Jimenez"
19,"19-8","Bustamante"
19,"19-7","Aramberri"
19,"19-6","Apodaca"
19,"19-5","Anahuac"
19,"19-4","Allende"
19,"19-3","Los Aldamas"
19,"19-2","Agualeguas"
19,"19-1","Abasolo"
19,"19-33","Linares"
18,"18-4","Compostela"
18,"18-15","Santiago Ixcuintla"
18,"18-12","San Blas"
18,"18-20","Bahia de Banderas"
18,"18-19","La Yesca"
18,"18-18","Tuxpan"
18,"18-17","Tepic"
18,"18-16","Tecuala"
18,"18-14","Santa Maria del Oro"
18,"18-13","San Pedro Lagunillas"
18,"18-11","Ruiz"
18,"18-10","Rosamorada"
18,"18-9","Del Nayar"
18,"18-8","Xalisco"
18,"18-7","Jala"
18,"18-6","Ixtlan del Rio"
18,"18-5","Huajicori"
18,"18-3","Amatlan de Canas"
18,"18-2","Ahuacatlan"
18,"18-1","Acaponeta"
17,"17-1","Amacuzac"
17,"17-2","Atlatlahucan"
17,"17-3","Axochiapan"
17,"17-4","Ayala"
17,"17-5","Coatlan del Rio"
17,"17-6","Cuautla"
17,"17-7","Cuernavaca"
17,"17-8","Emiliano Zapata"
17,"17-9","Huitzilac"
17,"17-10","Jantetelco"
17,"17-11","Jiutepec"
17,"17-12","Jojutla"
17,"17-13","Jonacatepec"
17,"17-14","Mazatepec"
17,"17-15","Miacatlan"
17,"17-16","Ocuituco"
17,"17-17","Puente de Ixtla"
17,"17-18","Temixco"
17,"17-19","Tepalcingo"
17,"17-20","Tepoztlan"
17,"17-21","Tetecala"
17,"17-22","Tetela del Volcan"
17,"17-23","Tlalnepantla"
17,"17-24","Tlaltizapan"
17,"17-25","Tlaquiltenango"
17,"17-26","Tlayacapan"
17,"17-27","Totolapan"
17,"17-28","Xochitepec"
17,"17-29","Yautepec"
17,"17-30","Yecapixtla"
17,"17-31","Zacatepec de Hidalgo"
17,"17-32","Zacualpan de Amilpas"
17,"17-33","Temoac"
16,"16-39","Huiramba"
16,"16-68","Periban"
16,"16-90","Tingambato"
16,"16-66","Patzcuaro"
16,"16-102","Uruapan"
16,"16-48","Lagunillas"
16,"16-61","Ocampo"
16,"16-98","Tuxpan"
16,"16-100","Tzintzuntzan"
16,"16-101","Tzitzio"
16,"16-5","Angangueo"
16,"16-32","Erongaricuaro"
16,"16-7","Aporo"
16,"16-65","Paracho"
16,"16-56","Nahuatzen"
16,"16-73","Quiroga"
16,"16-41","Irimbo"
16,"16-22","Charo"
16,"16-21","Charapan"
16,"16-75","Los Reyes"
16,"16-24","Cheran"
16,"16-80","Senguio"
16,"16-72","Querendaro"
16,"16-53","Morelia"
16,"16-34","Hidalgo"
16,"16-95","Tocumbo"
16,"16-40","Indaparapeo"
16,"16-93","Tlalpujahua"
16,"16-25","Chilchota"
16,"16-88","Tarimbaro"
16,"16-16","Coeneo"
16,"16-91","Tinguindin"
16,"16-19","Cotija"
16,"16-37","Huaniqueo"
16,"16-107","Zacapu"
16,"16-27","Chucandiro"
16,"16-3","Alvaro Obregon"
16,"16-18","Copandaro"
16,"16-70","Purepero"
16,"16-110","Zinapecuaro"
16,"16-44","Jimenez"
16,"16-84","Tangamandapio"
16,"16-85","Tangancicuaro"
16,"16-43","Jacona"
16,"16-50","Maravatio"
16,"16-36","Huandacareo"
16,"16-54","Morelos"
16,"16-45","Jiquilpan"
16,"16-17","Contepec"
16,"16-78","Santa Ana Maya"
16,"16-76","Sahuayo"
16,"16-20","Cuitzeo"
16,"16-94","Tlazazalca"
16,"16-104","Villamar"
16,"16-63","Panindicuaro"
16,"16-108","Zamora"
16,"16-23","Chavinda"
16,"16-51","Marcos Castellanos"
16,"16-74","Cojumatlan de Regules"
16,"16-103","Venustiano Carranza"
16,"16-67","Penjamillo"
16,"16-62","Pajacuaran"
16,"16-42","Ixtlan"
16,"16-28","Churintzio"
16,"16-4","Angamacutiro"
16,"16-30","Ecuandureo"
16,"16-109","Zinaparo"
16,"16-11","Brisenas"
16,"16-71","Puruandiro"
16,"16-31","Epitacio Huerta"
16,"16-113","Jose Sixto Verduzco"
16,"16-105","Vista Hermosa"
16,"16-60","Numaran"
16,"16-106","Yurecuaro"
16,"16-86","Tanhuato"
16,"16-69","La Piedad"
25,"25-2","Angostura"
25,"25-12","Mazatlan"
25,"25-18","Navolato"
25,"25-17","Sinaloa"
25,"25-16","San Ignacio"
25,"25-15","Salvador Alvarado"
25,"25-14","Rosario"
25,"25-13","Mocorito"
25,"25-11","Guasave"
25,"25-10","El Fuerte"
25,"25-9","Escuinapa"
25,"25-8","Elota"
25,"25-7","Choix"
25,"25-6","Culiacan"
25,"25-5","Cosala"
25,"25-4","Concordia"
25,"25-3","Badiraguato"
25,"25-1","Ahome"
24,"24-28","San Luis Potosi"
24,"24-35","Soledad de Graciano Sanchez"
24,"24-29","San Martin Chalchicuautla"
24,"24-8","Cerritos"
24,"24-58","El Naranjo"
24,"24-57","Matlapa"
24,"24-56","Villa de Arista"
24,"24-55","Zaragoza"
24,"24-54","Xilitla"
24,"24-53","Axtla de Terrazas"
24,"24-52","Villa Juarez"
24,"24-51","Villa Hidalgo"
24,"24-50","Villa de Reyes"
24,"24-49","Villa de Ramos"
24,"24-48","Villa de la Paz"
24,"24-47","Villa de Guadalupe"
24,"24-46","Villa de Arriaga"
24,"24-45","Venado"
24,"24-44","Vanegas"
24,"24-43","Tierra Nueva"
24,"24-42","Tanquian de Escobedo"
24,"24-41","Tanlajas"
24,"24-40","Tamuin"
24,"24-39","Tampamolon Corona"
24,"24-38","Tampacan"
24,"24-37","Tamazunchale"
24,"24-36","Tamasopo"
24,"24-34","San Vicente Tancuayalab"
24,"24-33","Santo Domingo"
24,"24-32","Santa Maria del Rio"
24,"24-31","Santa Catarina"
24,"24-30","San Nicolas Tolentino"
24,"24-27","San Ciro de Acosta"
24,"24-26","San Antonio"
24,"24-25","Salinas"
24,"24-24","Rioverde"
24,"24-23","Rayon"
24,"24-22","Moctezuma"
24,"24-21","Mexquitic de Carmona"
24,"24-20","Matehuala"
24,"24-19","Lagunillas"
24,"24-18","Huehuetlan"
24,"24-17","Guadalcazar"
24,"24-16","Ebano"
24,"24-15","Charcas"
24,"24-14","Coxcatlan"
24,"24-13","Ciudad Valles"
24,"24-12","Tancanhuitz"
24,"24-11","Ciudad Fernandez"
24,"24-10","Ciudad del Maiz"
24,"24-9","Cerro de San Pedro"
24,"24-7","Cedral"
24,"24-6","Catorce"
24,"24-5","Cardenas"
24,"24-4","Armadillo de los Infante"
24,"24-3","Aquismon"
24,"24-2","Alaquines"
24,"24-1","Ahualulco"
23,"23-2","Felipe Carrillo Puerto"
23,"23-4","Othon P Blanco"
23,"23-3","Isla Mujeres"
23,"23-7","Lazaro Cardenas"
23,"23-1","Cozumel"
23,"23-8","Solidaridad"
23,"23-6","Jose Maria Morelos"
23,"23-5","Benito Juarez"
22,"22-18","Toliman"
22,"22-17","Tequisquiapan"
22,"22-16","San Juan del Rio"
22,"22-15","San Joaquin"
22,"22-14","Queretaro"
22,"22-13","Penamiller"
22,"22-12","Pedro Escobedo"
22,"22-11","El Marques"
22,"22-10","Landa de Matamoros"
22,"22-9","Jalpan de Serra"
22,"22-8","Huimilpan"
22,"22-7","Ezequiel Montes"
22,"22-6","Corregidora"
22,"22-5","Colon"
22,"22-4","Cadereyta de Montes"
22,"22-3","Arroyo Seco"
22,"22-2","Pinal de Amoles"
